unique_id,index,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
5617,13381,2016-04-30,chihuahua,9,M,True,Brooklyn,11230
5618,13382,2016-05-09,pit bull,2,M,True,Brooklyn,11208
5619,13383,2016-05-10,golden retriever,11,M,True,Brooklyn,11217
5620,13386,2016-05-10,shih tzu,2,M,False,Brooklyn,11234
5621,13391,2016-05-09,american pit bull mix / pit bull mix,4,M,True,Brooklyn,11234
5622,13392,2016-05-12,beagle crossbreed,4,M,True,Brooklyn,11223
5623,13395,2016-05-12,poodle x,12,M,True,Brooklyn,11237
5624,13397,2016-05-17,"pointer, german shorthaired",11 MTHS,M,False,Brooklyn,11220
5625,13398,2016-05-11,jack russ,7,M,True,Brooklyn,11238
5626,13402,2016-05-15,pit bull,9,M,False,Brooklyn,11209
5627,13404,2016-05-17,american staffordshire terrier,2,M,True,Brooklyn,11208
5628,13406,2016-05-17,rottweiler,1,M,True,Brooklyn,11204
5629,13407,2016-05-18,mixed/other,2 RS,M,True,Brooklyn,11201
5630,13408,2016-05-20,mixed/other,5,M,False,Brooklyn,11216
5631,13409,2016-05-19,pit bull,1,F,True,Brooklyn,11216
5632,13410,2016-05-23,"poodle, miniature",2,M,False,Brooklyn,11212
5633,13411,2016-05-22,american pit bull terrier/pit bull,8,M,False,Brooklyn,11229
5634,13414,2016-05-24,mixed/other,4 RS,F,True,Brooklyn,11206
5635,13415,2016-05-22,pit bull,,M,False,Brooklyn,11231
5636,13416,2016-05-12,rottweiler,2,M,True,Brooklyn,11215
5637,13418,2016-05-23,yorkshire terrier,1,M,True,Brooklyn,11236
5638,13419,2016-05-21,"jindo dog,",7,M,True,Brooklyn,11234
5639,13423,2016-05-25,weimaraner,4,M,True,Brooklyn,11234
5640,13424,2016-05-22,gold retriever/lab/chow chow x,1,M,True,Brooklyn,11211
5641,13426,2016-05-27,american pit bull terrier/pit bull,11,M,True,Brooklyn,11234
5642,13427,2016-05-26,bull terrier,5,M,False,Brooklyn,11226
5643,13428,2016-05-26,german shepherd,8,F,False,Brooklyn,11204
5644,13434,2016-05-27,cocker spaniel,5M,F,False,Brooklyn,11234
5645,13436,2016-06-01,pit bull,4,M,False,Brooklyn,11236
5646,13441,2016-06-03,pit bull,,M,False,Brooklyn,11234
5647,13443,2016-06-04,pit bull/lab x,6,M,False,Brooklyn,11209
5648,13444,2016-06-05,"poodle, toy",2,M,False,Brooklyn,11228
5649,13446,2016-06-03,chihuahua crossbreed,2,M,False,Brooklyn,11221
5650,13447,2016-06-04,mixed/other,3,F,True,Brooklyn,11205
5651,13449,2016-06-05,american pit bull mix / pit bull mix,2018-03-04T00:00:00.000,F,True,Brooklyn,11218
5652,13452,2016-05-29,yorkshire terrier,9,M,False,Brooklyn,11220
5653,13454,2016-06-09,american pit bull terrier/pit bull,,M,True,Brooklyn,11235
5654,13455,2016-06-10,labrador,22 MTHS,M,True,Brooklyn,11234
5655,13456,2016-06-10,,,M,False,Brooklyn,11236
5656,13457,2016-06-12,shih tzu,,M,False,Brooklyn,11233
5657,13458,2016-06-11,pit bull,4M,M,False,Brooklyn,11232
5658,13459,2016-06-12,pit bull,,M,True,Brooklyn,11220
5659,13460,2016-06-13,pit bull,3,M,False,Brooklyn,11221
5660,13461,2016-06-13,terrier hound x,1,M,True,Brooklyn,11222
5661,13462,2016-06-11,american bully,3,F,True,Brooklyn,11228
5662,13464,2016-06-10,pit bull/rottweiler,3,M,False,Brooklyn,11236
5663,13466,2016-06-15,american pit bull mix / pit bull mix,2,M,False,Brooklyn,11208
5664,13469,2016-06-16,american pit bull terrier/pit bull,2,F,True,Brooklyn,11234
5665,13470,2016-06-17,american pit bull mix / pit bull mix,3,M,False,Brooklyn,11226
5666,13471,2016-06-07,border collie x,1,M,True,Brooklyn,11221
5667,13472,2016-06-12,dachshund,6,M,True,Brooklyn,11215
5668,13473,2016-06-17,yorkshire terrier,2,M,False,Brooklyn,11220
5669,13474,2016-06-21,chihuahua crossbreed,9,M,True,Brooklyn,11204
5670,13477,2016-06-21,shih tzu,1,M,False,Brooklyn,11237
5671,13478,2016-06-21,mixed/other,6,F,False,Brooklyn,11208
5672,13481,2016-05-25,german shepherd,,M,True,Brooklyn,11234
5673,13482,2016-06-23,chihuahua,8,M,False,Brooklyn,11203
5674,13483,2016-06-22,lhasa apso/poodle x,3,M,False,Brooklyn,11227
5675,13487,2016-06-23,american pit bull mix / pit bull mix,6,F,True,Brooklyn,11213
5676,13488,2016-06-24,american staffordshire terrier,3,M,True,Brooklyn,11249
5677,13489,2016-06-27,newfoundland,3,F,False,Brooklyn,11209
5678,13490,2016-06-26,american pit bull terrier/pit bull,1,M,True,Brooklyn,11233
5679,13493,2016-06-22,bichon frise,5,M,True,Brooklyn,11215
5680,13494,2016-06-29,jack russ,8,M,True,Brooklyn,11232
5681,13496,2016-06-25,labrador/mix,9,M,True,Brooklyn,11215
5682,13497,2016-06-25,american pit bull mix / pit bull mix,1,M,True,Brooklyn,11215
5683,13500,2016-06-30,lab/chow chow x,8,M,False,Brooklyn,11220
5684,13502,2016-07-03,boxer,8,M,False,Brooklyn,11204
5685,13504,2016-07-03,belgian malinois,4,F,True,Brooklyn,11218
5686,13506,2016-07-02,american staffordshire terrier,9,M,False,Brooklyn,11233
5687,13510,2016-07-02,american pit bull mix / pit bull mix,3,M,False,Brooklyn,11231
5688,13514,2016-07-07,american pit bull terrier/pit bull,3,M,False,Brooklyn,11206
5689,13515,2016-06-24,bull dog,3,M,True,Brooklyn,11225
5690,13516,2016-07-10,brussels griffon,5,M,False,Brooklyn,11208
5691,13517,2016-07-10,chow chow,4,M,False,Brooklyn,11224
5692,13520,2016-07-02,german shepherd,1,F,True,Brooklyn,11204
5693,13521,2016-07-08,american staffordshire terrier,2,M,True,Brooklyn,11249
5694,13523,2016-07-09,silky terrier,2,M,True,Brooklyn,11235
5695,13524,2016-07-13,american pit bull mix / pit bull mix,2,M,False,Brooklyn,11208
5696,13528,2016-07-06,,,M,False,Brooklyn,11210
5697,13532,2016-07-14,silky terrier,3,M,False,Brooklyn,11204
5698,13533,2016-07-14,mini australian shepherd,8,M,True,Brooklyn,11205
5699,13534,2016-07-16,pomeranian/terrier,5,M,True,Brooklyn,11237
5700,13536,2016-07-18,pit bull,,M,False,Brooklyn,11224
5701,13538,2016-07-19,great dane,1,F,True,Brooklyn,11220
5702,13540,2016-07-17,boston terrier,1,M,False,Brooklyn,11233
5703,13541,2016-07-19,mastiff,4,M,False,Brooklyn,11216
5704,13542,2016-07-20,american pit bull terrier/pit bull,1,M,False,Brooklyn,11208
5705,13543,2016-07-13,mix breed/ pit bull,3,F,False,Brooklyn,11214
5706,13544,2016-07-22,shepherd/pit bull x,1,M,True,Brooklyn,11209
5707,13545,2016-07-23,shiba inu,9,M,True,Brooklyn,11211
5708,13548,2016-07-25,siberian husky,1,M,False,Brooklyn,11214
5709,13549,2016-07-23,alaskan malmute,10M,M,False,Brooklyn,11234
5710,13550,2016-07-23,catahoula cur,4,F,True,Brooklyn,11209
5711,13551,2016-07-23,german shepherd,7,M,True,Brooklyn,11231
5712,13553,2016-07-24,rottweiler,9M,M,True,Brooklyn,11228
5713,13556,2016-07-27,american pit bull mix / pit bull mix,10,F,False,Brooklyn,11211
5714,13561,2016-07-27,maltese,7,M,False,Brooklyn,11239
5715,13564,2016-07-16,pit bull,,M,False,Brooklyn,11207
5716,13565,2016-07-12,rottweiler,,M,False,Brooklyn,11226
5717,13567,2016-07-30,maltese x,3,F,False,Brooklyn,11208
5718,13568,2016-07-29,pomeranian,5,M,False,Brooklyn,11213
5719,13569,2016-07-17,lowchen,13,M,True,Brooklyn,11239
5720,13573,2016-07-31,mutt / mix,5,M,True,Brooklyn,11225
5721,13574,2016-07-29,staffordshire bull terrier,4,M,True,Brooklyn,11233
5722,13575,2016-08-03,cocker spaniel,4M,M,False,Brooklyn,11229
5723,13577,2016-07-23,shih tzu mix,2,F,False,Brooklyn,11220
5724,13579,2016-07-28,boxer,9,M,True,Brooklyn,11215
5725,13582,2016-08-04,shih tzu,2M,F,False,Brooklyn,11211
5726,13585,2016-08-01,shichi,2,M,True,Brooklyn,11213
5727,13587,2016-06-20,american pit bull mix / pit bull mix,2,M,True,Brooklyn,11205
5728,13588,2016-08-06,staffordshire x,2,M,False,Brooklyn,11233
5729,13592,2016-08-05,pit bull,1,M,False,Brooklyn,11234
5730,13593,2016-08-06,mini australian shepherd,1,M,True,Brooklyn,11221
5731,13596,2016-08-07,mixed,,F,True,Brooklyn,11216
5732,13597,2016-08-08,pit bull,,M,False,Brooklyn,11203
5733,13598,2016-08-08,pit bull,,M,False,Brooklyn,11212
5734,13600,2016-08-07,american pit bull terrier/pit bull,6,M,False,Brooklyn,11208
5735,13602,2016-08-12,"poodle, toy",2,M,False,Brooklyn,11228
5736,13603,2016-08-10,pit bull,5,M,True,Brooklyn,11221
5737,13605,2016-08-13,shih tzu,6,F,False,Brooklyn,11234
5738,13606,2016-08-05,labrador retriever,2,F,False,Brooklyn,11213
5739,13607,2016-08-12,american pit bull mix / pit bull mix,1,M,False,Brooklyn,11206
5740,13608,2016-08-13,chow/schnauzer x,7,F,True,Brooklyn,11217
5741,13610,2016-08-13,labrador retriever,10,M,False,Brooklyn,11208
5742,13613,2016-08-16,american pit bull mix / pit bull mix,1,F,False,Brooklyn,11212
5743,13616,2016-08-07,catahoula x,2,M,True,Brooklyn,11230
5744,13618,2016-08-14,labrador retriever crossbreed,17y,M,True,Brooklyn,11234
5745,13620,2016-08-13,german shep / rottweiler,7 MTHS,M,False,Brooklyn,11237
5746,13622,2016-08-17,bull terrier,3,M,False,Brooklyn,11232
5747,13623,2016-08-17,golden retreiver mix,4,M,True,Brooklyn,11235
5748,13627,2016-08-19,american pit bull terrier/pit bull,3,M,False,Brooklyn,11218
5749,13629,2016-08-21,shih tzu,6,M,False,Brooklyn,11209
5750,13631,2016-08-22,american pit bull terrier/pit bull,6,F,False,Brooklyn,11208
5751,13633,2016-08-18,bichon frise,9,M,True,Brooklyn,11220
5752,13636,2016-08-10,lab/rat terrier x,7,F,True,Brooklyn,11222
5753,13637,2016-08-20,terrier x,1,M,False,Brooklyn,11209
5754,13638,2016-08-24,maltese / shih tzu mix,3,M,False,Brooklyn,11233
5755,13639,2016-08-22,poodle x,2018-09-10T00:00:00.000,M,False,Brooklyn,11209
5756,13640,2016-08-28,american pit bull terrier/pit bull,4,F,False,Brooklyn,11206
5757,13641,2016-08-28,american pit bull terrier/pit bull,4,F,False,Brooklyn,11206
5758,13642,2016-08-25,american pit bull terrier/pit bull,4,M,True,Brooklyn,11204
5759,13644,2016-08-28,american pit bull mix / pit bull mix,2,M,False,Brooklyn,11208
5760,13646,2016-08-28,basenji terrier x,7,M,True,Brooklyn,11211
5761,13647,2016-08-25,cane corso,6,M,False,Brooklyn,11203
5762,13648,2016-08-28,american pit bull terrier/pit bull,2,F,True,Brooklyn,11231
5763,13649,2016-08-30,pit bull,4,M,True,Brooklyn,11206
5764,13650,2016-08-23,american pit bull mix / pit bull mix,1,F,False,Brooklyn,11226
5765,13652,2016-08-30,"poodle, toy",5,M,False,Brooklyn,11226
5766,13653,2016-08-27,maltese mix,4,M,True,Brooklyn,11214
5767,13656,2016-08-25,german shepherd,3,F,True,Brooklyn,11223
5768,13657,2016-09-02,shiba inu,11M,M,False,Brooklyn,11234
5769,13658,2016-09-05,pit bull,4,F,False,Brooklyn,11233
5770,13660,2016-09-05,pit bull,7,M,True,Brooklyn,11221
5771,13661,2016-09-05,pit bull,7,M,False,Brooklyn,11221
5772,13662,2016-09-02,chihuahua,10,M,True,Brooklyn,11234
5773,13663,2016-09-02,pomeranian,9,M,False,Brooklyn,11204
5774,13664,2016-09-03,maltese mix,8,M,False,Brooklyn,11220
5775,13666,2016-08-23,cocker spaniel,7,M,True,Brooklyn,11249
5776,13667,2016-09-07,pomeranian,2,M,True,Brooklyn,11221
5777,13674,2016-09-09,jack russ,5,M,False,Brooklyn,11238
5778,13675,2016-09-11,"schnauzer, standard",3,F,True,Brooklyn,11215
5779,13676,2016-09-10,pomeranian,5,F,False,Brooklyn,11235
5780,13677,2016-09-10,west high white terrier,1,M,True,Brooklyn,11229
5781,13679,2016-09-06,american pit bull terrier/pit bull,4,M,False,Brooklyn,11208
5782,13685,2016-09-14,pekingese,3,F,False,Brooklyn,11208
5783,13688,2016-07-19,pekingese,10,F,True,Brooklyn,11233
5784,13690,2016-06-09,westie-pit bull x,2,M,True,Brooklyn,11213
5785,13693,2016-09-18,akita,2,M,False,Brooklyn,11207
5786,13695,2016-09-06,mixed,2,F,False,Brooklyn,11204
5787,13696,2016-09-17,"mastiff, old english",3,M,False,Brooklyn,11226
5788,13697,2016-09-19,lhasa apso/poodle x,5,M,True,Brooklyn,11215
5789,13700,2016-09-21,labrador retriever,2,M,True,Brooklyn,11225
5790,13707,2016-09-24,german shepherd crossbreed,9,F,True,Brooklyn,11206
5791,13708,2016-09-23,maltipoo,4,M,True,Brooklyn,11207
5792,13709,2016-09-13,pit bull,5,M,False,Brooklyn,11203
5793,13710,2016-09-26,boston terrier,2,M,False,Brooklyn,11229
5794,13711,2016-09-26,boston terrier,2,M,False,Brooklyn,11229
5795,13712,2016-09-27,maltese,10 M,M,True,Brooklyn,11214
5796,13715,2016-09-27,american bully,2M,M,False,Brooklyn,11233
5797,13716,2016-09-28,american staffordshire terrier,1,F,False,Brooklyn,11208
5798,13717,2016-09-27,american pit bull mix / pit bull mix,9,M,True,Brooklyn,11237
5799,13719,2016-09-18,german shepherd,8RS & 8 M,M,True,Brooklyn,11234
5800,13721,2016-09-29,mixed,1,M,True,Brooklyn,11201
5801,13723,2016-09-30,bichon frise,4,M,True,Brooklyn,11215
5802,13731,2016-10-01,jack russ,10,M,True,Brooklyn,11234
5803,13732,2016-09-27,german shepherd crossbreed,2,M,True,Brooklyn,11220
5804,13735,2016-10-01,pit bull,1,M,False,Brooklyn,11206
5805,13736,2016-10-04,"poodle, toy",3,M,False,Brooklyn,11221
5806,13737,2016-10-05,beagle,1,M,True,Brooklyn,11226
5807,13738,2016-10-05,"schnauzer, miniature",1,M,False,Brooklyn,11213
5808,13743,2016-09-30,pit bull,1,M,False,Brooklyn,11208
5809,13744,2016-10-03,american pit bull terrier/pit bull,3,F,True,Brooklyn,11233
5810,13746,2016-10-09,american pit bull terrier/pit bull,8,M,True,Brooklyn,11231
5811,13749,2016-10-12,queensland blue healer,1,M,True,Brooklyn,11218
5812,13751,2016-09-23,yorkshire terrier,5,F,True,Brooklyn,11226
5813,13752,2016-10-12,"bull dog, english",7,M,True,Brooklyn,11220
5814,13753,2016-10-12,mixed,4,M,True,Brooklyn,11249
5815,13754,2016-10-12,german shepherd/collie x,10,M,True,Brooklyn,11222
5816,13757,2016-10-11,german shepherd crossbreed,8,F,False,Brooklyn,11212
5817,13763,2016-10-19,chihuahua,6,M,True,Brooklyn,11230
5818,13764,2016-10-18,german shepherd,8,M,False,Brooklyn,11214
5819,13766,2016-10-19,maltese x,,M,False,Brooklyn,11207
5820,13768,2016-10-14,terrier mix,4,F,False,Brooklyn,11215
5821,13770,2016-09-15,yorkshire terrier,3,M,True,Brooklyn,11221
5822,13772,2016-10-23,pit bull,5,F,False,Brooklyn,11226
5823,13773,2016-10-23,pit bull,5,F,False,Brooklyn,11226
5824,13775,2016-10-22,american pit bull terrier/pit bull,2,M,False,Brooklyn,11207
5825,13778,2016-10-24,"bull dog, english",3,M,True,Brooklyn,11201
5826,13780,2016-10-24,chihuahua crossbreed,8,F,False,Brooklyn,11208
5827,13781,2016-10-25,lhasa apso,6,M,True,Brooklyn,11243
5828,13782,2016-10-24,shih tzu,7,M,True,Brooklyn,11201
5829,13787,2016-10-28,maltese x,2,M,True,Brooklyn,11216
5830,13788,2016-10-28,chihuahua,12,M,True,Brooklyn,11220
5831,13789,2016-10-29,italian mastiff/cane corso x,1,F,True,Brooklyn,11201
5832,13790,2016-10-27,shih tzu,11,M,True,Brooklyn,11229
5833,13791,2016-10-18,american pit bull mix / pit bull mix,8M,F,False,Brooklyn,11208
5834,13792,2016-10-08,beagle crossbreed,9,M,True,Brooklyn,11205
5835,13794,2016-11-02,chihuahua / poodle mix,13,M,False,Brooklyn,11206
5836,13795,2016-11-04,cocker spaniel,1,M,True,Brooklyn,11214
5837,13797,2016-10-29,bull dog,6,M,False,Brooklyn,11217
5838,13798,2016-10-24,american pit bull terrier/pit bull,3,M,False,Brooklyn,11208
5839,13799,2016-10-29,american pit bull terrier/pit bull,5,M,False,Brooklyn,11220
5840,13800,2016-10-29,american pit bull terrier/pit bull,5,M,False,Brooklyn,11220
5841,13801,2016-10-29,american pit bull terrier/pit bull,5,M,False,Brooklyn,11220
5842,13802,2016-11-07,golden retreiver x,4,M,True,Brooklyn,11215
5843,13803,2016-11-08,rottweiler mix,2,M,True,Brooklyn,11201
5844,13804,2016-10-29,american pit bull terrier/pit bull,3,M,True,Brooklyn,11208
5845,13807,2016-11-10,american pit bull mix / pit bull mix,2,M,False,Brooklyn,11228
5846,13809,2016-10-15,shih tzu x,1M,F,False,Brooklyn,11207
5847,13810,2016-11-12,american pit bull terrier/pit bull,2,M,False,Brooklyn,11208
5848,13812,2016-11-11,american pit bull mix / pit bull mix,3,M,False,Brooklyn,11208
5849,13813,2016-11-12,american pit bull mix / pit bull mix,4,F,True,Brooklyn,11220
5850,13815,2016-11-13,shih tzu,8,M,True,Brooklyn,11203
5851,13818,2016-11-16,pit bull/yorkie x,4,M,True,Brooklyn,11205
5852,13822,2016-11-20,beagle,3,M,True,Brooklyn,11214
5853,13825,2016-11-08,miniature pinscher,7,F,False,Brooklyn,11207
5854,13828,2016-11-17,cane corso,6,M,False,Brooklyn,11212
5855,13829,2016-11-22,havanese,2,M,True,Brooklyn,11217
5856,13830,2016-11-24,bull terrier,1,M,False,Brooklyn,11208
5857,13831,2016-11-21,pit bull,,F,False,Brooklyn,11237
5858,13832,2016-11-22,german shepherd crossbreed,8,M,False,Brooklyn,11217
5859,13833,2016-11-26,shiba inu,2,F,False,Brooklyn,11209
5860,13835,2016-11-25,maltese mix,11,F,False,Brooklyn,11235
5861,13836,2016-11-19,pit bull/grey hound x,8,M,True,Brooklyn,11216
5862,13837,2016-11-27,chihuahua mix,2,M,False,Brooklyn,11223
5863,13838,2016-11-28,miniature pinscher,14,F,False,Brooklyn,11234
5864,13839,2016-11-29,cairn terrier,5,M,True,Brooklyn,11229
5865,13840,2016-12-01,greyhound / labrador mix,5,F,True,Brooklyn,11249
5866,13841,2016-12-02,siberian husky,9M,F,True,Brooklyn,11208
5867,13843,2016-12-03,labrador retriever crossbreed,3,F,True,Brooklyn,11201
5868,13844,2016-12-03,american pit bull terrier/pit bull,,M,True,Brooklyn,11223
5869,13845,2016-12-05,labrador retriever crossbreed,5,M,True,Brooklyn,11231
5870,13846,2016-12-03,labrador retriever crossbreed,2,F,True,Brooklyn,11215
5871,13851,2016-12-06,pit bull,7,M,True,Brooklyn,11220
5872,13852,2016-11-04,german shepherd,8,M,True,Brooklyn,11214
5873,13853,2016-12-08,border collie mix,4,F,True,Brooklyn,11205
5874,13854,2016-12-10,pit bull,4,F,True,Brooklyn,11234
5875,13856,2016-12-02,schnauzer / shih tzu mix,2,M,False,Brooklyn,11226
5876,13858,2016-12-14,,5,F,True,Brooklyn,11215
5877,13861,2016-12-14,australian cattledog,7,M,True,Brooklyn,11230
5878,13862,2016-12-16,mixed/other,1,M,False,Brooklyn,11237
5879,13863,2016-12-19,shiba inu,6,M,True,Brooklyn,11238
5880,13864,2016-12-19,american pit bull mix / pit bull mix,4,M,False,Brooklyn,11225
5881,13867,2016-12-22,chihuahua sh x,3,F,True,Brooklyn,11224
5882,13868,2016-12-24,beagle,6,M,True,Brooklyn,11234
5883,13871,2016-12-25,shih tzu,2,F,False,Brooklyn,11213
5884,13872,2016-12-27,american pit bull terrier/pit bull,3,M,False,Brooklyn,11205
5885,13878,2016-12-30,american pit bull mix / pit bull mix,5,F,False,Brooklyn,11238
5886,13879,2017-01-02,labrador retriever crossbreed,2,M,False,Brooklyn,11231
5887,13880,2016-12-31,lhasa apso,8,M,True,Brooklyn,11210
5888,13881,2017-01-02,lhasa apso,8,M,True,Brooklyn,11211
5889,13882,2016-12-31,maltese x,5,M,False,Brooklyn,11230
5890,13883,2016-12-12,pit bull,3,M,True,Brooklyn,11206
5891,13887,2017-01-10,jack russ,10,M,True,Brooklyn,11216
5892,13891,2017-01-02,shih tzu,7,M,False,Brooklyn,11218
5893,13892,2017-01-11,maltese / shih tzu mix,2,F,True,Brooklyn,11229
5894,13894,2017-01-12,pit bull,1,M,False,Brooklyn,11231
5895,13895,2017-01-12,pit bull,2,F,True,Brooklyn,11225
5896,13897,2017-01-16,pit bull,1,F,False,Brooklyn,11212
5897,13898,2017-01-17,jack russ,1,F,False,Brooklyn,11233
5898,13899,2017-01-16,labrador/pit bull x,4,M,True,Brooklyn,11215
5899,13901,2017-01-15,shih tzu,2,M,False,Brooklyn,11212
5900,13902,2017-01-14,pit bull,5,M,False,Brooklyn,11203
5901,13903,2017-01-14,shih tzu,9,F,False,Brooklyn,11207
5902,13907,2017-01-19,mixed,3,F,False,Brooklyn,11238
5903,13908,2017-01-18,doberman pinscher,8,M,True,Brooklyn,11223
5904,13909,2017-01-13,"bull dog, english",3,M,False,Brooklyn,11234
5905,13910,2017-01-22,pit bull,5M,F,False,Brooklyn,11208
5906,13912,2017-01-15,toy fox terrier,2,M,True,Brooklyn,11222
5907,13915,2017-01-25,australian cattle,2,M,True,Brooklyn,11230
5908,13916,2017-01-25,american pit bull terrier/pit bull,8M,F,False,Brooklyn,11208
5909,13917,2017-01-25,german shepherd,4,M,False,Brooklyn,11229
5910,13919,2017-01-28,beagle crossbreed,,F,False,Brooklyn,11229
5911,13920,2017-01-27,pit bull,3,M,True,Brooklyn,11221
5912,13921,2017-01-25,american pit bull terrier/pit bull,3,M,True,Brooklyn,11215
5913,13922,2017-01-28,jack russell x,4,M,True,Brooklyn,11221
5914,13925,2017-01-31,german shepherd crossbreed,2,F,True,Brooklyn,11218
5915,13927,2017-01-30,shih tzu,9,M,True,Brooklyn,11236
5916,13928,2017-01-27,pit bull,,M,False,Brooklyn,11233
5917,13934,2017-02-04,poodle x,2,M,False,Brooklyn,11215
5918,13936,2017-02-06,mutt,5,M,False,Brooklyn,11209
5919,13937,2017-02-06,german shepherd/pitbull,2,M,True,Brooklyn,11225
5920,13939,2017-01-31,pit bull,9,M,False,Brooklyn,11229
5921,13940,2017-02-08,pit bull,2,F,True,Brooklyn,11233
5922,13944,2017-02-08,german shepherd,11,M,True,Brooklyn,11235
5923,13945,2017-02-10,goldendoodle,5M,M,True,Brooklyn,11228
5924,13946,2017-02-11,yorkie poo- yorkshire terrier/maltese/poodle,2,F,True,Brooklyn,11209
5925,13947,2017-02-12,american pit bull terrier/pit bull,2,M,False,Brooklyn,11208
5926,13949,2017-02-06,australian cattledog x,2,M,True,Brooklyn,11201
5927,13950,2017-01-01,pit bull,,F,False,Brooklyn,11226
5928,13951,2017-02-15,american pit bull mix / pit bull mix,4,M,True,Brooklyn,11233
5929,13955,2017-02-16,rottweiler x,3,M,True,Brooklyn,11208
5930,13956,2017-02-17,american pit bull terrier/pit bull,6,M,False,Brooklyn,11207
5931,13957,2017-02-19,american staffordshire terrier,,M,False,Brooklyn,11224
5932,13958,2017-02-18,american pit bull mix / pit bull mix,1,M,True,Brooklyn,11233
5933,13959,2017-02-21,cock-a-poo,10,M,False,Brooklyn,11229
5934,13961,2017-02-20,yorkshire terrier crossbreed,12,M,False,Brooklyn,11211
5935,13964,2017-02-21,pit bull mix,2,M,True,Brooklyn,11205
5936,13966,2017-02-19,hound/pit bull x,3,M,True,Brooklyn,11238
