,unique_id,incident_date,species,breed,age,gender,spay_neuter_status,borough,zip_code
12473,91,2015-03-07,DOG,"Bull Dog, English",2,M,True,Brooklyn,11201
12474,92,2015-02-27,DOG,American Pit Bull Terrier/Pit Bull,3,M,False,Brooklyn,11206
12475,93,2015-03-07,DOG,BULLDOG/SHARPEI,11,M,True,Brooklyn,11233
12476,94,2015-03-08,DOG,Shih Tzu,4,M,False,Brooklyn,11234
12477,95,2015-03-10,DOG,COCKER/CORGI X,,M,False,Brooklyn,11201
12478,96,2015-03-06,DOG,Pit Bull,,U,False,Brooklyn,
12479,97,2015-03-12,DOG,Jack Russ,7M,M,False,Brooklyn,11208
12480,98,2015-03-12,DOG,Shih Tzu,,U,False,Brooklyn,11217
12481,99,2015-02-26,DOG,Pit Bull,2,M,False,Brooklyn,11216
12482,100,2015-03-13,DOG,Pug,6,M,True,Brooklyn,11231
12483,101,2015-03-15,DOG,Yorkshire Terrier,4,M,False,Brooklyn,11205
12484,102,2015-03-14,DOG,Chow Chow,3,M,False,Brooklyn,11234
12485,103,2015-03-15,DOG,American Staffordshire Terrier,8,M,True,Brooklyn,11230
12486,104,2015-03-14,DOG,SHEPHERD MIX,5,M,True,Brooklyn,11229
12487,105,2015-03-16,DOG,Maltese,7,M,True,Brooklyn,11221
12488,106,2015-03-18,DOG,American Pit Bull Terrier/Pit Bull,5,M,True,Brooklyn,11207
12489,107,2015-03-16,DOG,Yorkshire Terrier,1,M,False,Brooklyn,11221
12490,108,2015-03-14,DOG,Cocker Spaniel,,U,False,Brooklyn,11213
12491,109,2015-03-16,DOG,American Pit Bull Mix / Pit Bull Mix,2,M,True,Brooklyn,11234
12492,110,2015-03-16,DOG,Pit Bull,,F,True,Brooklyn,11223
12493,111,2015-03-17,DOG,"Collie, Border",,U,False,Brooklyn,
12494,112,2015-03-09,DOG,Miniature Pinscher,,M,False,Brooklyn,11235
12495,113,2015-03-22,DOG,Shih Tzu,2,M,False,Brooklyn,11223
12496,114,2015-03-21,DOG,Doberman Pinscher,8,F,False,Brooklyn,11204
12497,115,2015-03-22,DOG,Shih Tzu,7,M,True,Brooklyn,11208
12498,116,2015-03-22,DOG,German Shepherd,,U,False,Brooklyn,11217
12499,117,2015-03-21,DOG,"Bull Dog, French",6,M,True,Brooklyn,11217
12500,118,2015-02-02,DOG,Pekingese,4,M,False,Brooklyn,11238
12501,119,2015-03-15,DOG,Chihuahua,6,M,False,Brooklyn,11221
12502,120,2015-03-25,DOG,TERRIER,5,M,False,Brooklyn,11027
12503,121,2015-03-29,DOG,Pit Bull,1,M,False,Brooklyn,11224
12504,122,2015-03-20,DOG,HARRIER/BEAGLE,10 M,M,True,Brooklyn,11235
12505,123,2015-03-27,DOG,TERRIER,,U,False,Brooklyn,11215
12506,124,2015-03-28,DOG,"Dachshund, Long Haired Miniature",4,M,True,Brooklyn,11234
12507,125,2015-03-29,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11217
12508,126,2015-03-24,DOG,BOXER X W/ PIT BULL,8,M,True,Brooklyn,11231
12509,127,2015-03-31,DOG,Cocker Spaniel,3,F,False,Brooklyn,
12510,128,2015-04-03,DOG,Yorkshire Terrier,6,M,True,Brooklyn,11233
12511,129,2015-04-02,DOG,Chihuahua,,U,False,Brooklyn,
12512,130,2015-04-06,DOG,Bull dog,8M,M,False,Brooklyn,11213
12513,131,2015-04-06,DOG,American Staffordshire Terrier,,U,False,Brooklyn,11224
12514,132,2015-04-06,DOG,American Pit Bull Terrier/Pit Bull,4,F,True,Brooklyn,11212
12515,133,2015-03-31,DOG,PITBULL/LAB RETRIEVER,5,F,True,Brooklyn,
12516,134,2015-03-27,DOG,BOXER/RHODESIAN RIDGEBACK X,5,F,False,Brooklyn,11214
12517,135,2015-04-06,DOG,Chihuahua Crossbreed,4M,M,False,Brooklyn,11205
12518,136,2015-04-06,DOG,"Poodle, Standard",2,M,False,Brooklyn,11213
12519,137,2015-04-07,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11231
12520,138,2015-04-01,DOG,Bull Terrier,1,M,False,Brooklyn,11201
12521,139,2015-04-08,DOG,CATAHOULA LEOPARD DOG,1,M,True,Brooklyn,11235
12522,140,2015-04-08,DOG,,,U,False,Brooklyn,11214
12523,141,2015-04-06,DOG,Yorkshire Terrier,6,F,False,Brooklyn,11219
12524,142,2015-04-10,DOG,Cocker Spaniel Crossbreed,5,M,True,Brooklyn,11206
12525,143,2015-04-03,DOG,BOXER/HOUND/PITBULL,6,F,True,Brooklyn,11216
12526,144,2015-04-12,DOG,German Shepherd,11,F,True,Brooklyn,11209
12527,145,2015-04-10,DOG,"Bull Dog, English",9M,M,False,Brooklyn,11220
12528,146,2015-04-10,DOG,American Pit Bull Terrier/Pit Bull,6M,M,False,Brooklyn,11224
12529,147,2015-04-12,DOG,Chihuahua,9,F,True,Brooklyn,11224
12530,148,2015-04-10,DOG,,,U,False,Brooklyn,11208
12531,149,2015-04-09,DOG,,,U,False,Brooklyn,
12532,150,2015-04-13,DOG,Pit Bull,9,M,False,Brooklyn,11207
12533,151,2015-04-13,DOG,Chihuahua,9M,M,False,Brooklyn,11208
12534,152,2015-04-14,DOG,American Pit Bull Mix / Pit Bull Mix,2,F,True,Brooklyn,11216
12535,153,2015-04-10,DOG,American Pit Bull Terrier/Pit Bull,3,M,True,Brooklyn,
12536,154,2015-04-10,DOG,Siberian Husky,,U,False,Brooklyn,11226
12537,155,2015-04-14,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,
12538,156,2015-04-16,DOG,American Pit Bull Terrier/Pit Bull,1,F,False,Brooklyn,11208
12539,157,2015-04-16,DOG,Rottweiler,1,M,True,Brooklyn,11228
12540,158,2015-04-14,DOG,Beagle Crossbreed,19,M,False,Brooklyn,11214
12541,159,2015-04-20,DOG,,,U,False,Brooklyn,
12542,160,2015-04-18,DOG,AUSTRALIAN CATTLE,,F,False,Brooklyn,
12543,161,2015-04-13,DOG,,,U,False,Brooklyn,11221
12544,162,2015-04-11,DOG,Pit Bull,,U,False,Brooklyn,11207
12545,163,2015-04-15,DOG,Pit Bull,,U,False,Brooklyn,
12546,164,2015-04-19,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11221
12547,165,2015-04-19,DOG,German Shepherd Crossbreed,15,F,True,Brooklyn,11222
12548,166,2015-04-17,DOG,Border Terrier,3,M,True,Brooklyn,
12549,167,2015-04-17,DOG,American Pit Bull Terrier/Pit Bull,3,M,False,Brooklyn,11231
12550,168,2015-04-20,DOG,,4M,U,False,Brooklyn,11224
12551,169,2015-04-18,DOG,,,U,False,Brooklyn,11220
12552,170,2015-04-19,DOG,ITALIAN MASTIFF,3,F,False,Brooklyn,11221
12553,171,2015-04-12,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11235
12554,172,2015-04-19,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11221
12555,173,2015-04-17,DOG,BEAGLE/JACK RUSS,4,M,True,Brooklyn,11224
12556,174,2015-04-16,DOG,,,U,False,Brooklyn,
12557,175,2015-04-19,DOG,American Pit Bull Terrier/Pit Bull,5,M,True,Brooklyn,11218
12558,176,2015-04-12,DOG,,,U,False,Brooklyn,
12559,177,2015-04-22,DOG,Maltese,7,F,True,Brooklyn,11237
12560,178,2015-04-23,DOG,Cane Corso,15,F,False,Brooklyn,11238
12561,179,2015-04-22,DOG,,,U,False,Brooklyn,
12562,180,2015-04-23,DOG,PARSON RUSSELLTERR,2,M,True,Brooklyn,11231
12563,181,2015-04-24,DOG,"Poodle, Standard",,U,False,Brooklyn,11221
12564,182,2015-04-25,DOG,Shih Tzu,5,M,True,Brooklyn,11219
12565,183,2015-04-26,DOG,American Staffordshire Terrier,2,M,False,Brooklyn,11212
12566,184,2015-04-25,DOG,American Pit Bull Terrier/Pit Bull,3,M,False,Brooklyn,11221
12567,185,2015-04-25,DOG,American Pit Bull Terrier/Pit Bull,3,M,False,Brooklyn,11221
12568,186,2015-04-27,DOG,American Pit Bull Terrier/Pit Bull,2,M,False,Brooklyn,11218
12569,187,2015-04-20,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11218
12570,188,2015-04-25,DOG,UNKNOWN,,U,False,Brooklyn,11201
12571,189,2015-04-25,DOG,German Shepherd,7,M,True,Brooklyn,11234
12572,190,2015-04-11,DOG,American Pit Bull Terrier/Pit Bull,3,F,True,Brooklyn,11220
12573,191,2015-04-29,DOG,Pug,3,M,True,Brooklyn,11223
12574,192,2015-04-29,DOG,POINTER/BEAGLE X,7,F,False,Brooklyn,11249
12575,193,2015-04-29,DOG,SHIBA INU,5,M,True,Brooklyn,11221
12576,194,2015-04-30,DOG,,,U,False,Brooklyn,11220
12577,195,2015-04-26,DOG,Chihuahua,2,F,False,Brooklyn,11220
12578,196,2015-04-30,DOG,GERMAN SHEPHERD/RIDGEBACK,5,M,True,Brooklyn,11231
12579,197,2015-05-01,DOG,Bichon Frise,8,M,True,Brooklyn,11223
12580,198,2015-05-01,DOG,STAFFORDSHIRE TERR,7,F,True,Brooklyn,11221
12581,199,2015-04-19,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11223
12582,200,2015-05-02,DOG,Chihuahua Crossbreed,,U,False,Brooklyn,11214
12583,201,2015-05-02,DOG,"Collie, Border",14,M,True,Brooklyn,11234
12584,202,2015-05-04,DOG,American Pit Bull Mix / Pit Bull Mix,8M,M,False,Brooklyn,11204
12585,203,2015-05-04,DOG,Belgian Malinois,,U,False,Brooklyn,11213
12586,204,2015-05-01,DOG,Boxer,2,M,True,Brooklyn,11237
12587,205,2015-05-03,DOG,,,U,False,Brooklyn,11216
12588,206,2015-05-01,DOG,MALTESE - X,3,F,False,Brooklyn,11209
12589,207,2015-05-05,DOG,German Shepherd,,U,False,Brooklyn,11220
12590,208,2015-05-01,DOG,Pit Bull,,U,False,Brooklyn,
12591,209,2015-05-06,DOG,"Collie, Smooth Coat",10,F,True,Brooklyn,11220
12592,210,2015-04-29,DOG,,7,M,False,Brooklyn,11204
12593,211,2015-05-06,DOG,CHIHUAHUA/BOSTON TERR X,5,M,True,Brooklyn,11222
12594,212,2015-04-08,DOG,HUSKY/CATTLE DOG MIX,4,M,True,Brooklyn,
12595,213,2015-04-08,DOG,HUSKY/CATTLE MIX,4,M,True,Brooklyn,
12596,214,2015-05-10,DOG,American Pit Bull Terrier/Pit Bull,13,M,True,Brooklyn,11234
12597,215,2015-05-10,DOG,American Staffordshire Terrier,2,M,False,Brooklyn,11228
12598,216,2015-05-09,DOG,Siberian Husky,14,M,True,Brooklyn,11231
12599,217,2015-05-09,DOG,American Pit Bull Mix / Pit Bull Mix,5,F,True,Brooklyn,11208
12600,218,2015-05-01,DOG,American Staffordshire Terrier,8,M,True,Brooklyn,11217
12601,219,2015-05-09,DOG,,,U,False,Brooklyn,
12602,220,2015-05-03,DOG,American Pit Bull Terrier/Pit Bull,,F,False,Brooklyn,11231
12603,221,2015-05-11,DOG,,,U,False,Brooklyn,
12604,222,2015-05-07,DOG,Australian Shepherd,5,M,True,Brooklyn,11238
12605,223,2015-05-08,DOG,,,U,False,Brooklyn,11209
12606,224,2015-05-09,DOG,American Pit Bull Terrier/Pit Bull,8,M,True,Brooklyn,11219
12607,225,2015-05-11,DOG,American Pit Bull Terrier/Pit Bull,2,F,False,Brooklyn,11218
12608,226,2015-04-25,DOG,Shih Tzu,4,M,True,Brooklyn,11226
12609,227,2015-05-03,DOG,Pit Bull,,U,False,Brooklyn,11235
12610,228,2015-05-10,DOG,American Pit Bull Mix / Pit Bull Mix,3,F,False,Brooklyn,
12611,229,2015-05-12,DOG,American Pit Bull Mix / Pit Bull Mix,5,M,True,Brooklyn,11213
12612,230,2015-04-30,DOG,,,U,False,Brooklyn,
12613,231,2015-05-12,DOG,Bloodhound,4,M,True,Brooklyn,11231
12614,232,2015-05-12,DOG,Jack Russ,10,M,True,Brooklyn,11215
12615,233,2015-05-14,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11211
12616,234,2015-05-14,DOG,"Cocker Spaniel, American",10,M,True,Brooklyn,11220
12617,235,2015-05-09,DOG,Siberian Husky,,U,False,Brooklyn,
12618,236,2015-05-14,DOG,American Pit Bull Terrier/Pit Bull,6,M,False,Brooklyn,11232
12619,237,2015-05-12,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,
12620,238,2015-04-28,DOG,American Pit Bull Mix / Pit Bull Mix,1,M,True,Brooklyn,11234
12621,239,2015-05-15,DOG,Cocker Spaniel Crossbreed,,M,False,Brooklyn,11205
12622,240,2015-05-18,DOG,American Staffordshire Terrier,2,M,False,Brooklyn,11211
12623,241,2015-05-18,DOG,American Staffordshire Terrier,2,M,False,Brooklyn,11211
12624,242,2015-05-17,DOG,,,U,False,Brooklyn,
12625,243,2015-01-08,DOG,American Pit Bull Terrier/Pit Bull,1,M,True,Brooklyn,11224
12626,244,2015-05-12,DOG,Cane Corso,5,F,True,Brooklyn,11233
12627,245,2015-05-05,DOG,TERRIER,,U,False,Brooklyn,
12628,246,2015-05-17,DOG,,,U,False,Brooklyn,11226
12629,247,2015-05-18,DOG,,,U,False,Brooklyn,
12630,248,2015-05-16,DOG,BORDER COLLIE/JACK RUSSELL,11M,F,True,Brooklyn,
12631,249,2015-05-06,DOG,CORGI,,M,False,Brooklyn,11222
12632,250,2015-05-21,DOG,Shih Tzu,,U,False,Brooklyn,11229
12633,251,2015-05-21,DOG,,,U,False,Brooklyn,11233
12634,252,2015-05-20,DOG,MUTT,1,F,True,Brooklyn,11201
12635,253,2015-05-24,DOG,MIXED,2,M,True,Brooklyn,
12636,254,2015-05-24,DOG,PIT BULL/LAB X,2,F,False,Brooklyn,11236
12637,255,2015-05-24,DOG,PIT BULL/LAB X,2,F,False,Brooklyn,11236
12638,256,2015-05-24,DOG,Labrador Retriever,,U,False,Brooklyn,11215
12639,257,2015-05-24,DOG,,1,M,False,Brooklyn,11207
12640,258,2015-05-22,DOG,,,U,False,Brooklyn,
12641,259,2015-05-25,DOG,Labrador Retriever,3,F,False,Brooklyn,11234
12642,260,2015-05-25,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,
12643,261,2015-05-17,DOG,,,U,False,Brooklyn,11226
12644,262,2015-05-23,DOG,"Mastiff, Tibetan",1,M,True,Brooklyn,11214
12645,263,2015-05-23,DOG,MALTESE MIX,4,M,True,Brooklyn,
12646,264,2015-05-24,DOG,SCHNAUZER,,M,False,Brooklyn,11215
12647,265,2015-05-18,DOG,,,U,False,Brooklyn,11220
12648,266,2015-05-23,DOG,,,U,False,Brooklyn,
12649,267,2015-05-27,DOG,,,U,False,Brooklyn,11226
12650,268,2015-05-28,DOG,Pit Bull,,U,False,Brooklyn,11237
12651,269,2015-05-24,DOG,Pit Bull,,U,False,Brooklyn,11221
12652,270,2015-05-23,DOG,American Pit Bull Mix / Pit Bull Mix,6,M,True,Brooklyn,11205
12653,271,2015-05-28,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11213
12654,272,2015-05-28,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,False,Brooklyn,11236
12655,273,2015-05-26,DOG,Saint Bernard,,U,False,Brooklyn,11214
12656,274,2015-05-28,DOG,Chihuahua,,U,False,Brooklyn,11208
12657,275,2015-05-30,DOG,West High White Terrier,4,M,False,Brooklyn,11224
12658,276,2015-05-30,DOG,West High White Terrier,4,M,False,Brooklyn,11224
12659,277,2015-05-31,DOG,Chihuahua,1,M,False,Brooklyn,11207
12660,278,2015-05-30,DOG,"Collie, Border",,U,False,Brooklyn,11211
12661,279,2015-05-29,DOG,Labrador Retriever Crossbreed,8,F,True,Brooklyn,11229
12662,280,2015-05-30,DOG,,,U,False,Brooklyn,11207
12663,281,2015-05-28,DOG,,,U,False,Brooklyn,11232
12664,282,2015-05-31,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,
12665,283,2015-06-01,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11207
12666,284,2015-06-02,DOG,Chow Chow,1,M,False,Brooklyn,11233
12667,285,2015-06-02,DOG,Doberman Pinscher,7,M,True,Brooklyn,11228
12668,286,2015-06-01,DOG,Yorkshire Terrier,2,M,False,Brooklyn,11217
12669,287,2015-05-27,DOG,TEACUP YORKIE,,U,False,Brooklyn,
12670,288,2015-06-03,DOG,SHORKY,8,M,True,Brooklyn,11238
12671,289,2015-05-31,DOG,HAVANESE X,4,M,True,Brooklyn,11236
12672,290,2015-05-27,DOG,BLUE HEELER X,9,M,True,Brooklyn,11237
12673,291,2015-06-04,DOG,Pit Bull,3,F,True,Brooklyn,11226
12674,292,2015-06-04,DOG,American Pit Bull Terrier/Pit Bull,4,M,False,Brooklyn,11226
12675,293,2015-06-04,DOG,Yorkshire Terrier,2,M,True,Brooklyn,11214
12676,294,2015-06-05,DOG,,,U,False,Brooklyn,11232
12677,295,2015-06-06,DOG,Pit Bull,,U,False,Brooklyn,
12678,296,2015-06-06,DOG,Chow Chow,4,M,False,Brooklyn,11234
12679,297,2015-06-05,DOG,Lhasa Apso,5,M,True,Brooklyn,11231
12680,298,2015-06-06,DOG,"Poodle, Standard",3,M,True,Brooklyn,11234
12681,299,2015-06-07,DOG,"Pointer, German Shorthaired",8,F,True,Brooklyn,11231
12682,300,2015-06-07,DOG,,,U,False,Brooklyn,
12683,301,2015-05-30,DOG,SCHNOODLE,,U,False,Brooklyn,11211
12684,302,2015-05-30,DOG,Chow Chow,2,M,False,Brooklyn,11208
12685,303,2015-06-09,DOG,,,U,False,Brooklyn,
12686,304,2015-06-05,DOG,Yorkshire Terrier,,U,False,Brooklyn,11221
12687,305,2015-06-10,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11237
12688,306,2015-06-09,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11213
12689,307,2015-06-10,DOG,,5,M,False,Brooklyn,11223
12690,308,2015-06-10,DOG,Cane Corso,2,M,False,Brooklyn,11224
12691,309,2015-06-09,DOG,ENGLISH SETTER,6,M,False,Brooklyn,
12692,310,2015-05-07,DOG,,6,F,False,Brooklyn,11226
12693,311,2015-06-09,DOG,American Pit Bull Mix / Pit Bull Mix,2,F,False,Brooklyn,11208
12694,312,2015-06-09,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11224
12695,313,2015-06-12,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11233
12696,314,2015-06-12,DOG,Maltese,,U,False,Brooklyn,11235
12697,315,2015-06-12,DOG,,,U,False,Brooklyn,11222
12698,316,2015-06-14,DOG,TERRIER MIX,6,M,True,Brooklyn,
12699,317,2015-06-06,DOG,,,U,False,Brooklyn,
12700,318,2015-06-14,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11208
12701,319,2015-06-13,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,
12702,320,2015-06-14,DOG,Jack Russ,3,F,True,Brooklyn,
12703,321,2015-06-12,DOG,,,U,False,Brooklyn,11220
12704,322,2015-06-14,DOG,,,U,False,Brooklyn,
12705,323,2015-06-12,DOG,Jack Russ,2,M,True,Brooklyn,11235
12706,324,2015-06-12,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11216
12707,325,2015-06-16,DOG,DOBERMAN X,1,F,False,Brooklyn,11215
12708,326,2015-06-14,DOG,American Eskimo,5,M,True,Brooklyn,11230
12709,327,2015-06-19,DOG,American Staffordshire Terrier,7,F,True,Brooklyn,11233
12710,328,2015-06-18,DOG,BOSTON TERR/BOXER X,,U,False,Brooklyn,11228
12711,329,2015-06-07,DOG,Chihuahua,3,M,True,Brooklyn,11217
12712,330,2015-06-22,DOG,Golden Retriever,12,F,True,Brooklyn,11229
12713,331,2015-06-22,DOG,MALTESE/CHIHUAHUA X,1,M,False,Brooklyn,11217
12714,332,2015-06-21,DOG,Chihuahua,,U,False,Brooklyn,
12715,333,2015-06-19,DOG,Pit Bull,5,M,True,Brooklyn,11211
12716,334,2015-06-19,DOG,Pit Bull,,U,False,Brooklyn,11229
12717,335,2015-06-18,DOG,American Pit Bull Terrier/Pit Bull,2,M,True,Brooklyn,11235
12718,336,2015-06-22,DOG,Maltese,7,F,True,Brooklyn,11220
12719,337,2015-06-21,DOG,Jack Russ,12,F,True,Brooklyn,
12720,338,2015-06-23,DOG,American Pit Bull Terrier/Pit Bull,1,M,False,Brooklyn,11233
12721,339,2015-06-24,DOG,,,U,False,Brooklyn,11226
12722,340,2015-06-24,DOG,American Pit Bull Terrier/Pit Bull,,M,False,Brooklyn,11230
12723,341,2015-06-26,DOG,UNKNOWN,,U,False,Brooklyn,11220
12724,342,2015-06-24,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11224
12725,343,2015-06-25,DOG,American Staffordshire Terrier,3,M,False,Brooklyn,
12726,344,2015-06-28,DOG,American Pit Bull Terrier/Pit Bull,5,M,False,Brooklyn,11203
12727,345,2015-06-23,DOG,,,U,False,Brooklyn,11232
12728,346,2015-06-26,DOG,Maltese,1,M,False,Brooklyn,11236
12729,347,2015-06-24,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11231
12730,348,2015-06-11,DOG,,,U,False,Brooklyn,11206
12731,349,2015-06-21,DOG,Pit Bull,,U,False,Brooklyn,11230
12732,350,2015-06-19,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11229
12733,351,2015-06-21,DOG,Mixed/Other,2,M,False,Brooklyn,11213
12734,352,2015-06-28,DOG,,,U,False,Brooklyn,
12735,353,2015-07-01,DOG,Vizsla,4,M,True,Brooklyn,11249
12736,354,2015-06-27,DOG,,,U,False,Brooklyn,11220
12737,355,2015-06-29,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11224
12738,356,2015-07-02,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11219
12739,357,2015-03-17,DOG,Jack Russ,10,M,False,Brooklyn,11221
12740,358,2015-06-30,DOG,,,U,False,Brooklyn,
12741,359,2015-07-02,DOG,Golden Retriever,,U,False,Brooklyn,
12742,360,2015-07-05,DOG,Pit Bull,,U,False,Brooklyn,11213
12743,361,2015-04-19,DOG,,,U,False,Brooklyn,
12744,362,2015-06-13,DOG,HUSKY/LAB X,8,F,True,Brooklyn,
12745,363,2015-04-18,DOG,,,U,False,Brooklyn,11221
12746,364,2015-06-30,DOG,,,U,False,Brooklyn,
12747,365,2015-01-11,DOG,,,U,False,Brooklyn,11207
12748,366,2015-06-22,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11236
12749,367,2015-07-03,DOG,,,U,False,Brooklyn,11234
12750,368,2015-07-03,DOG,,,U,False,Brooklyn,11226
12751,369,2015-06-30,DOG,,,U,False,Brooklyn,
12752,370,2015-07-04,DOG,American Pit Bull Terrier/Pit Bull,2,M,False,Brooklyn,
12753,371,2015-07-02,DOG,Chihuahua,3,M,False,Brooklyn,11212
12754,372,2015-07-03,DOG,CHOW CHOW/SHEPARD X,12,M,False,Brooklyn,11207
12755,373,2015-07-04,DOG,Yorkshire Terrier,,U,False,Brooklyn,11210
12756,374,2015-07-04,DOG,MALTIPOO,6,M,True,Brooklyn,11212
12757,375,2015-06-29,DOG,BORDER COLLIE/POINTER X,6,M,True,Brooklyn,11231
12758,376,2015-07-08,DOG,ENG SETTER,6,M,False,Brooklyn,11235
12759,377,2015-07-07,DOG,MIXED,,U,False,Brooklyn,11216
12760,378,2015-07-05,DOG,Wire Fox Terrier,8,M,True,Brooklyn,11205
12761,379,2015-07-12,DOG,American Pit Bull Mix / Pit Bull Mix,3,F,False,Brooklyn,11216
12762,380,2015-07-14,DOG,American Pit Bull Mix / Pit Bull Mix,2,M,False,Brooklyn,11221
12763,381,2015-07-13,DOG,Chihuahua,,U,False,Brooklyn,11207
12764,382,2015-07-06,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11236
12765,383,2015-07-06,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11236
12766,384,2015-07-04,DOG,Jack Russ,1,M,True,Brooklyn,11204
12767,385,2015-07-14,DOG,German Shepherd,,U,False,Brooklyn,
12768,386,2015-07-12,DOG,,,U,False,Brooklyn,11221
12769,387,2015-07-11,DOG,Siberian Husky,,U,False,Brooklyn,
12770,388,2015-07-13,DOG,German Shepherd,,U,False,Brooklyn,
12771,389,2015-07-12,DOG,,,U,False,Brooklyn,
12772,390,2015-07-10,DOG,Golden Retriever,5,M,True,Brooklyn,11238
12773,391,2015-07-10,DOG,German Shepherd Crossbreed,6,M,False,Brooklyn,11231
12774,392,2015-07-06,DOG,Yorkshire Terrier,6,F,False,Brooklyn,11208
12775,393,2015-07-01,DOG,German Shepherd,6,M,False,Brooklyn,11220
12776,2276,2022-01-01,DOG,Pit Bull,,U,False,Queens,11358
12777,394,2015-07-12,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11235
12778,395,2015-07-12,DOG,JACK RUSSELL X,10M,M,False,Brooklyn,11236
12779,396,2015-07-13,DOG,Yorkshire Terrier,,U,False,Brooklyn,11209
12780,397,2015-07-09,DOG,,,U,False,Brooklyn,11209
12781,398,2015-07-11,DOG,Bull dog,,U,False,Brooklyn,
12782,399,2015-07-11,DOG,,,U,False,Brooklyn,
12783,400,2015-07-08,DOG,POODLE/CHIHUAHUA X,2,M,False,Brooklyn,11206
12784,401,2015-07-15,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11207
12785,402,2015-07-16,DOG,Pit Bull,2,F,False,Brooklyn,11205
12786,403,2015-07-17,DOG,Basset Hound,3,M,True,Brooklyn,11220
12787,404,2015-07-15,DOG,German Shepherd,8,F,False,Brooklyn,
12788,405,2015-07-16,DOG,,,U,False,Brooklyn,11229
12789,406,2015-07-16,DOG,,,U,False,Brooklyn,11207
12790,407,2015-07-16,DOG,Shiba Inu,1,M,True,Brooklyn,11235
12791,408,2015-07-21,DOG,Shih Tzu,,U,False,Brooklyn,11233
12792,409,2015-07-21,DOG,,,U,False,Brooklyn,
12793,410,2015-07-19,DOG,Pit Bull,,U,False,Brooklyn,
12794,411,2015-07-20,DOG,,,U,False,Brooklyn,11209
12795,412,2015-07-18,DOG,,,U,False,Brooklyn,
12796,413,2015-07-21,DOG,Cocker Spaniel,13,M,True,Brooklyn,11230
12797,414,2015-07-22,DOG,Pit Bull,11M,F,False,Brooklyn,11206
12798,415,2015-07-19,DOG,Pit Bull,4,M,True,Brooklyn,11222
12799,416,2015-07-19,DOG,Bull Terrier,2,M,False,Brooklyn,11207
12800,417,2015-07-18,DOG,American Pit Bull Terrier/Pit Bull,3,M,False,Brooklyn,11213
12801,418,2015-07-21,DOG,Mixed/Other,,U,False,Brooklyn,
12802,419,2015-07-22,DOG,LABRADOR/PIT BULL X,,U,False,Brooklyn,11238
12803,420,2015-07-15,DOG,American Pit Bull Terrier/Pit Bull,,U,False,Brooklyn,11203
12804,421,2015-07-22,DOG,Belgian Malinois,1,M,False,Brooklyn,11213
12805,422,2015-07-22,DOG,PIT BULL/BOXER X,2,M,True,Brooklyn,11237
12806,423,2015-07-22,DOG,PIT BULL/BULL DOG,2,M,True,Brooklyn,11237
12807,424,2015-07-20,DOG,,,U,False,Brooklyn,11236
12808,425,2015-07-20,DOG,,,U,False,Brooklyn,11204
12809,426,2015-07-20,DOG,,,U,False,Brooklyn,11234
12810,427,2015-07-22,DOG,American Pit Bull Terrier/Pit Bull,6,F,False,Brooklyn,
12811,428,2015-07-22,DOG,,,U,False,Brooklyn,
