,unique_id,incident_date,breed,borough
14520,2679,2015-09-07,,Bronx
14521,2680,2015-09-08,pit bull,Bronx
14522,2681,2015-09-08,chow chow,Bronx
14523,2682,2015-09-09,schnauzer/maltese,Bronx
14524,2683,2015-09-08,lhasa apso,Bronx
14525,2684,2015-09-09,pit bull,Bronx
14526,2685,2015-09-08,,Bronx
14527,2686,2015-09-08,chow chow,Bronx
14528,2687,2015-09-11,american pit bull mix / pit bull mix,Bronx
14529,2688,2015-09-11,american pit bull mix / pit bull mix,Bronx
14530,2689,2015-09-08,pit bull,Bronx
14531,2690,2015-09-10,chihuahua,Bronx
14532,2691,2015-09-11,american pit bull mix / pit bull mix,Bronx
14533,2692,2015-09-08,pit bull,Bronx
14534,2693,2015-09-12,chihuahua,Bronx
14535,2694,2015-09-13,mixed/other,Bronx
14536,2695,2015-09-11,,Bronx
14537,2696,2015-09-11,chihuahua,Bronx
14538,2697,2015-08-31,pit bull,Bronx
14539,2698,2015-09-09,chihuahua- x,Bronx
14540,2699,2015-09-17,"poodle, standard",Bronx
14541,2700,2015-09-18,pit bull,Bronx
14542,2701,2015-09-20,cattle dog,Bronx
14543,2702,2015-09-19,shih tzu,Bronx
14544,2703,2015-09-20,bull dog,Bronx
14545,2704,2015-09-22,pit bull,Bronx
14546,2705,2015-09-16,,Bronx
14547,2706,2015-09-11,corgi mix,Bronx
14548,2707,2015-09-23,bull dog,Bronx
14549,2708,2015-09-21,pit bull,Bronx
14550,2709,2015-09-25,pit bull,Bronx
14551,2710,2015-09-28,pit bull,Bronx
14552,2711,2015-09-17,bull dog,Bronx
14553,2712,2015-09-26,pit bull,Bronx
14554,2713,2015-09-29,american pit bull terrier/pit bull,Bronx
14555,2714,2015-09-23,american pit bull terrier/pit bull,Bronx
14556,2715,2015-09-23,blue nose pit bull,Bronx
14557,2716,2015-09-24,pit bull,Bronx
14558,2717,2015-07-17,pit bull,Bronx
14559,2718,2015-09-29,bull dog,Bronx
14560,2719,2015-09-30,yorkshire terrier,Bronx
14561,2720,2015-09-07,shih tzu,Bronx
14562,2721,2015-10-03,pit bull,Bronx
14563,2722,2015-10-03,shih tzu,Bronx
14564,2723,2015-06-02,german shepherd,Bronx
14565,2724,2015-10-06,terrier,Bronx
14566,2725,2015-10-09,rottweiler,Bronx
14567,2726,2015-10-08,pit bull,Bronx
14568,2727,2015-10-08,,Bronx
14569,2728,2015-10-09,pit bull,Bronx
14570,2729,2015-10-12,pit bull,Bronx
14571,2730,2015-10-10,pit bull,Bronx
14572,2731,2015-10-10,pit bull mixed,Bronx
14573,2732,2015-10-19,rottweiler,Bronx
14574,2733,2015-10-17,,Bronx
14575,2734,2015-10-08,pit bull,Bronx
14576,2735,2015-10-04,german shepherd,Bronx
14577,2736,2015-10-07,,Bronx
14578,2737,2015-10-14,pit bull,Bronx
14579,2738,2015-10-13,alaska husky,Bronx
14580,2739,2015-10-17,pit bull,Bronx
14581,2740,2015-10-18,,Bronx
14582,2741,2015-10-18,rottweiler,Bronx
14583,2742,2015-10-19,pit bull,Bronx
14584,2743,2015-10-16,german shepherd crossbreed,Bronx
14585,2744,2015-09-28,pit bull,Bronx
14586,2745,2015-10-20,,Bronx
14587,2746,2015-10-21,pit bull,Bronx
14588,2747,2015-10-23,pit bull,Bronx
14589,2748,2015-10-23,mini doberman,Bronx
14590,2749,2015-10-24,pit bull,Bronx
14591,2750,2015-10-26,chihuahua,Bronx
14592,2751,2015-10-23,rottweiler,Bronx
14593,2752,2015-10-27,rottweiler,Bronx
14594,2753,2015-10-15,chihuahua,Bronx
14595,2754,2015-10-27,american pit bull mix / pit bull mix,Bronx
14596,2755,2015-10-27,mixed/other,Bronx
14597,2756,2015-11-01,pit bull,Bronx
14598,2757,2015-10-26,bull dog,Bronx
14599,2758,2015-11-04,shih tzu,Bronx
14600,2759,2015-11-01,chihuahua,Bronx
14601,2760,2015-11-04,chihuahua,Bronx
14602,2761,2015-11-04,american pit bull terrier/pit bull,Bronx
14603,2762,2015-11-02,,Bronx
14604,2763,2015-10-27,,Bronx
14605,2764,2015-10-30,maltese,Bronx
14606,2765,2015-10-30,maltese,Bronx
14607,2766,2015-11-08,pit bull,Bronx
14608,2767,2015-11-05,american pit bull mix / pit bull mix,Bronx
14609,2768,2015-11-06,mixed/other,Bronx
14610,2769,2015-11-07,yorkshire terrier,Bronx
14611,2770,2015-11-07,poodle chihuahua,Bronx
14612,2771,2015-11-05,,Bronx
14613,2772,2015-11-04,,Bronx
14614,2773,2015-11-06,american pit bull terrier/pit bull,Bronx
14615,2774,2015-10-31,german shepherd crossbreed,Bronx
14616,2775,2015-11-04,pit bull,Bronx
14617,2776,2015-11-04,pit bull,Bronx
14618,2777,2015-11-10,pit bull,Bronx
14619,2778,2015-11-07,american pit bull mix / pit bull mix,Bronx
14620,2779,2015-11-11,shih tzu,Bronx
14621,2780,2015-11-12,pit bull,Bronx
14622,2781,2015-11-02,pit bull,Bronx
14623,2782,2015-09-29,pit bull,Bronx
14624,2783,2015-09-29,pit bull,Bronx
14625,2784,2015-11-15,,Bronx
14626,2785,2015-11-05,pit bull,Bronx
14627,2786,2015-11-15,,Bronx
14628,2787,2015-11-06,pit bull,Bronx
14629,2788,2015-11-15,pit bull,Bronx
14630,2789,2015-11-14,yorky-poodle,Bronx
14631,2790,2015-11-16,husky,Bronx
14632,2791,2015-11-13,pit bull,Bronx
14633,2792,2015-11-13,american pit bull mix / pit bull mix,Bronx
14634,2793,2015-11-17,wheaton terrier,Bronx
14635,2794,2015-11-18,rottweiler,Bronx
14636,2795,2015-11-17,silky terrier,Bronx
14637,2796,2015-11-11,pit bull,Bronx
14638,2797,2015-11-19,pit bull,Bronx
14639,2798,2015-11-20,,Bronx
14640,2799,2015-11-23,pit bull,Bronx
14641,2800,2015-11-22,chihuahua,Bronx
14642,2801,2015-11-23,pit bull,Bronx
14643,2802,2015-11-22,labrador retriever crossbreed,Bronx
14644,2803,2015-11-21,pit bull,Bronx
14645,2804,2015-11-23,american pit bull mix / pit bull mix,Bronx
14646,2805,2015-11-27,pit bull,Bronx
14647,2806,2015-11-21,,Bronx
14648,2807,2015-11-28,pit bull,Bronx
14649,2808,2015-11-25,jack russ,Bronx
14650,2809,2015-11-03,pit bull,Bronx
14651,2810,2015-11-27,pomeranian,Bronx
14652,2811,2015-11-26,pit bull,Bronx
14653,2812,2015-11-29,,Bronx
14654,2813,2015-11-22,,Bronx
14655,2814,2015-12-01,pit bull,Bronx
14656,2815,2015-12-01,"poodle, toy",Bronx
14657,2816,2015-11-28,,Bronx
14658,2817,2015-12-03,pit bull,Bronx
14659,2818,2015-12-06,american pit bull mix / pit bull mix,Bronx
14660,2819,2015-11-07,german shepherd crossbreed,Bronx
14661,2820,2015-11-22,pit bull,Bronx
14662,2821,2015-12-07,american pit bull mix / pit bull mix,Bronx
14663,2822,2015-12-05,beagle crossbreed,Bronx
14664,2823,2015-12-06,beagle crossbreed,Bronx
14665,2824,2015-12-05,"poodle, toy",Bronx
14666,2825,2015-12-04,pit bull,Bronx
14667,2826,2015-12-07,,Bronx
14668,2827,2015-11-26,,Bronx
14669,2828,2015-11-28,,Bronx
14670,2829,2015-12-09,chihuahua crossbreed,Bronx
14671,2830,2015-12-05,pit bull,Bronx
14672,2831,2015-12-06,,Bronx
14673,2832,2015-12-11,american pit bull mix / pit bull mix,Bronx
14674,2833,2015-12-14,"poodle, standard",Bronx
14675,2834,2015-12-12,"poodle, standard",Bronx
14676,2835,2015-12-11,shih tzu,Bronx
14677,2836,2015-12-11,pit bull,Bronx
14678,2837,2015-12-12,pit bull,Bronx
14679,2838,2015-12-14,pit bull,Bronx
14680,2839,2015-12-07,"schnauzer, miniature",Bronx
14681,2840,2015-12-12,german shepherd,Bronx
14682,2841,2015-12-15,american pit bull mix / pit bull mix,Bronx
14683,2842,2015-12-06,american pit bull mix / pit bull mix,Bronx
14684,2843,2015-12-16,pit bull,Bronx
14685,2844,2015-12-08,boxer,Bronx
14686,2845,2015-12-15,pit bull,Bronx
14687,2846,2015-12-14,pit bull,Bronx
14688,2847,2015-12-17,pit bull,Bronx
14689,2848,2015-12-20,pit bull,Bronx
14690,2849,2015-12-20,mixed/other,Bronx
14691,2850,2015-12-18,,Bronx
14692,2851,2015-12-16,pit bull,Bronx
14693,2852,2015-12-22,labrador retriever crossbreed,Bronx
14694,2853,2015-12-21,bichon frise,Bronx
14695,2854,2015-12-22,pit bull,Bronx
14696,2855,2015-12-23,beagle,Bronx
14697,2856,2015-12-24,german shep/ rottweiler,Bronx
14698,2857,2015-12-25,,Bronx
14699,2858,2015-12-25,,Bronx
14700,2859,2015-12-26,pit bull,Bronx
14701,2860,2015-12-30,maltese,Bronx
14702,2861,2015-12-29,pit bull,Bronx
14703,2862,2015-12-13,pit bull,Bronx
14704,2863,2015-12-31,yorkshire terrier,Bronx
14705,2864,2016-01-02,american pit bull mix / pit bull mix,Bronx
14706,2865,2016-01-03,shih tzu,Bronx
14707,2866,2015-12-30,american pit bull mix / pit bull mix,Bronx
14708,2867,2015-12-31,mixed/other,Bronx
14709,2868,2016-01-02,,Bronx
14710,2869,2016-01-04,american pit bull mix / pit bull mix,Bronx
14711,2870,2015-12-31,pit bull,Bronx
14712,2871,2015-12-31,pit bull,Bronx
14713,2872,2016-01-04,pit bull,Bronx
14714,2873,2015-12-31,shepherd,Bronx
14715,2874,2016-01-03,chow chow,Bronx
14716,2875,2016-01-03,bull dog,Bronx
14717,2876,2015-12-13,mutt x,Bronx
14718,2877,2015-12-13,mutt x,Bronx
14719,2878,2015-12-13,,Bronx
14720,2879,2015-12-31,great dane,Bronx
14721,2880,2016-01-04,german shepherd,Bronx
14722,2881,2015-12-26,pit bull,Bronx
14723,2882,2016-01-06,parson terr,Bronx
14724,2883,2016-01-07,pit bull,Bronx
14725,2884,2015-12-25,shih tzu,Bronx
14726,2885,2016-01-10,american pit bull mix / pit bull mix,Bronx
14727,2886,2016-01-09,pit bull,Bronx
14728,2887,2016-01-06,irish terrier,Bronx
14729,2888,2016-01-12,pit bull,Bronx
14730,2889,2016-01-13,doberman pinscher,Bronx
14731,2890,2016-01-14,pit bull,Bronx
14732,2891,2016-01-13,chihuahua,Bronx
14733,2892,2016-01-17,,Bronx
14734,2893,2016-01-16,shih tzu,Bronx
14735,2894,2015-12-27,,Bronx
14736,2895,2016-01-13,shih tzu,Bronx
14737,2896,2016-01-21,pit bull,Bronx
14738,2897,2016-01-19,pit bull,Bronx
14739,2898,2016-01-16,pit bull,Bronx
14740,2899,2016-01-21,,Bronx
14741,2900,2016-01-17,yorkshire terrier,Bronx
14742,2901,2016-01-11,,Bronx
14743,2902,2016-01-21,pit bull,Bronx
14744,2903,2016-01-24,chihuahua,Bronx
14745,2904,2016-01-24,,Bronx
14746,2905,2016-01-24,maltese,Bronx
14747,2906,2015-01-22,chihuahua,Bronx
14748,2907,2016-01-25,jack russ,Bronx
14749,2908,2016-01-23,pekingese,Bronx
14750,2909,2016-01-19,terrier,Bronx
14751,2910,2016-01-20,,Bronx
14752,2911,2016-01-05,"bull dog, english",Bronx
14753,2912,2016-01-14,bull terrier,Bronx
14754,2913,2016-01-27,maltese,Bronx
14755,2914,2016-01-28,schipperkee,Bronx
14756,2915,2016-01-15,american pit bull terrier/pit bull,Bronx
14757,2916,2016-01-13,labrador retriever,Bronx
14758,2917,2016-01-30,chihuahua,Bronx
14759,2918,2016-01-31,shih tzu,Bronx
14760,2919,2016-02-01,pit bull,Bronx
14761,2920,2016-01-30,pit bull,Bronx
14762,2921,2016-01-29,chihuahua,Bronx
14763,2922,2016-01-30,pit bull,Bronx
14764,2923,2016-01-29,,Bronx
14765,2924,2016-02-02,puli,Bronx
14766,2925,2016-01-31,chihuahua/shih tzu x,Bronx
14767,2926,2016-02-04,pit bull,Bronx
14768,2927,2016-02-03,pit bull,Bronx
14769,2928,2016-02-02,,Bronx
14770,2929,2016-02-02,shepard,Bronx
14771,2930,2016-02-06,pit bull,Bronx
14772,2931,2016-01-11,pit bull,Bronx
14773,2932,2016-02-09,pit bull,Bronx
14774,2933,2016-02-08,,Bronx
14775,2934,2016-01-30,pit bull,Bronx
14776,2935,2016-02-09,,Bronx
14777,2936,2016-02-04,yorkshire terrier,Bronx
14778,2937,2016-02-12,,Bronx
14779,2938,2016-02-10,chihuahua,Bronx
14780,2939,2016-02-16,american pit bull mix / pit bull mix,Bronx
14781,2940,2016-02-14,boxer,Bronx
14782,2941,2016-01-30,german shepherd,Bronx
14783,2942,2016-02-16,siberian husky,Bronx
14784,2943,2016-02-16,pit bull,Bronx
14785,2944,2016-02-18,aust terrier/ yorkie,Bronx
14786,2945,2016-02-16,pit bull,Bronx
14787,2946,2016-02-19,dachshund/ chihuahua,Bronx
14788,2947,2016-01-16,pit bull,Bronx
14789,2948,2016-02-14,,Bronx
14790,2949,2016-02-20,siberian husky,Bronx
14791,2950,2016-02-22,terrier,Bronx
14792,2951,2016-02-19,shepherd,Bronx
14793,2952,2016-02-25,shar-pei/pit bull,Bronx
14794,2953,2016-02-23,pit bull,Bronx
14795,2954,2016-02-26,,Bronx
14796,2955,2016-02-17,rottweiler,Bronx
14797,2956,2016-03-04,chow chow,Bronx
14798,2957,2016-03-04,pit bull,Bronx
14799,2958,2016-03-02,doberman pinscher,Bronx
14800,2959,2016-03-06,,Bronx
14801,2960,2016-03-06,pit bull,Bronx
14802,2961,2016-03-01,"schnauzer, standard",Bronx
14803,2962,2016-03-07,yorkshire terrier,Bronx
14804,2963,2016-03-04,"collie, border",Bronx
14805,2964,2016-02-29,chihuahua/pug x,Bronx
14806,2965,2016-03-12,,Bronx
14807,2966,2016-03-12,,Bronx
14808,2967,2016-03-09,,Bronx
14809,2968,2016-03-08,siberian husky,Bronx
14810,2969,2016-01-28,"shar-pei, chinese",Bronx
14811,2970,2016-03-16,australian sheep dog,Bronx
14812,2971,2016-03-19,chow chow,Bronx
14813,2972,2016-03-13,chihuahua crossbreed,Bronx
14814,2973,2016-03-19,,Bronx
14815,2974,2016-03-18,pit bull,Bronx
14816,2975,2016-03-16,husky,Bronx
14817,2976,2016-03-10,,Bronx
14818,2977,2016-03-17,pit bull,Bronx
14819,2978,2016-03-09,pit bull,Bronx
14820,2979,2016-03-22,pit bull,Bronx
14821,2980,2016-03-18,labrador retriever crossbreed,Bronx
14822,2981,2016-03-22,pit bull,Bronx
14823,2982,2016-03-23,pit bull,Bronx
14824,2983,2016-03-19,staffordshire bull terrier,Bronx
14825,2984,2016-03-22,lhasa apso,Bronx
14826,2985,2016-03-24,shih tzu,Bronx
14827,2986,2016-03-23,pit bull,Bronx
14828,2987,2016-03-26,american staffordshire terrier,Bronx
14829,2988,2016-03-23,staffordshire bull terrier,Bronx
14830,2989,2016-03-29,pit bull,Bronx
14831,2990,2016-03-23,chihuahua crossbreed,Bronx
14832,2991,2016-03-26,pit bull,Bronx
14833,2992,2016-03-26,american pit bull terrier/pit bull,Bronx
14834,2993,2016-03-25,american pit bull terrier/pit bull,Bronx
14835,2994,2016-03-28,"poodle, toy",Bronx
14836,2995,2016-03-28,chihuahua,Bronx
14837,2996,2016-03-31,pit bull,Bronx
14838,2997,2016-03-26,"poodle, standard",Bronx
14839,2998,2016-03-30,pit bull,Bronx
14840,2999,2016-03-21,lhasa apso,Bronx
14841,3000,2016-04-03,pit bull,Bronx
14842,3001,2016-04-03,pit bull,Bronx
14843,3002,2016-04-02,cocker spaniel,Bronx
14844,3003,2016-04-01,,Bronx
14845,3004,2016-04-02,chihuahua,Bronx
14846,3005,2016-04-02,shih tzu,Bronx
14847,3006,2016-04-01,pit bull,Bronx
14848,3007,2016-04-07,pit bull,Bronx
14849,3008,2016-04-06,,Bronx
14850,3009,2016-04-07,shih tzu,Bronx
14851,3010,2016-04-03,american staffordshire terrier,Bronx
14852,3011,2016-04-09,mutt,Bronx
14853,3012,2016-04-02,pit bull,Bronx
14854,3013,2016-02-25,pit bull,Bronx
14855,3014,2016-03-03,"mastiff, bull",Bronx
14856,3015,2016-04-12,yorkshire terrier,Bronx
14857,3016,2016-04-12,pit bull,Bronx
14858,3017,2016-04-14,pit bull,Bronx
14859,3018,2016-04-16,silky terrier,Bronx
14860,3019,2016-04-17,shih tzu,Bronx
14861,3020,2016-04-15,pit bull,Bronx
14862,3021,2016-04-17,pit bull,Bronx
14863,3022,2016-04-16,yorkshire terrier crossbreed,Bronx
14864,3023,2016-04-16,chihuahua,Bronx
14865,3024,2016-04-17,pit bull,Bronx
14866,3025,2016-04-15,pit bull,Bronx
14867,3026,2016-04-18,pit bull,Bronx
14868,3027,2016-04-20,,Bronx
14869,3028,2016-04-20,,Bronx
14870,3029,2016-04-20,pit bull,Bronx
14871,3030,2016-04-20,chihuahua,Bronx
14872,3031,2016-04-08,pit bull,Bronx
14873,3032,2016-04-23,mixed/other,Bronx
14874,3033,2016-04-23,pit bull,Bronx
14875,3034,2016-04-24,pit bull,Bronx
14876,3035,2016-04-22,pit bull,Bronx
14877,3036,2016-04-24,german shepherd,Bronx
14878,3037,2016-04-23,chihuahua,Bronx
14879,3038,2016-04-25,pit bull,Bronx
14880,3039,2016-04-23,,Bronx
14881,3040,2016-04-27,pit bull,Bronx
14882,3041,2016-04-28,pit bull,Bronx
14883,3042,2016-04-23,beagle,Bronx
14884,3043,2016-04-29,pit bull,Bronx
14885,3044,2016-04-28,,Bronx
14886,3045,2016-04-20,pit bull,Bronx
14887,3046,2016-05-01,shih tzu,Bronx
14888,3047,2016-04-29,,Bronx
14889,3048,2016-04-30,pit bull,Bronx
14890,3049,2016-04-30,pit bull,Bronx
14891,3050,2016-05-01,australian shepherd,Bronx
14892,3051,2016-04-28,pit bull,Bronx
14893,3052,2016-05-01,chihuahua,Bronx
14894,3053,2016-04-28,yorkshire terrier,Bronx
14895,3054,2016-04-26,french poodle,Bronx
14896,3055,2016-05-02,husky,Bronx
14897,3056,2016-05-01,chihuahua,Bronx
14898,3057,2016-05-03,pit bull,Bronx
14899,3058,2016-04-27,pit bull,Bronx
14900,3059,2016-05-05,rottweiler,Bronx
14901,3060,2016-05-04,lhasa apso,Bronx
14902,3061,2016-05-07,,Bronx
14903,3062,2016-05-07,pit bull,Bronx
14904,3063,2016-05-05,boston terrier,Bronx
14905,3064,2016-04-20,pit bull,Bronx
14906,3065,2016-03-10,,Bronx
14907,3066,2016-05-09,pit bull,Bronx
14908,3067,2016-04-23,rottweiler,Bronx
14909,3068,2016-05-08,,Bronx
14910,3069,2016-05-09,,Bronx
14911,3070,2016-05-08,pit bull,Bronx
14912,3071,2016-05-07,pit bull,Bronx
14913,3072,2016-05-06,,Bronx
14914,3073,2016-04-30,pit bull,Bronx
14915,3074,2016-04-30,pit bull,Bronx
14916,3075,2016-05-10,,Bronx
14917,3076,2016-05-12,jack russ,Bronx
14918,3077,2016-05-07,yorkshire terrier,Bronx
14919,3078,2016-05-12,bull dog,Bronx
14920,3079,2016-05-08,pit bull,Bronx
14921,3080,2016-05-11,shih tzu,Bronx
14922,3081,2016-05-12,husky,Bronx
14923,3082,2016-05-14,alpaca,Bronx
14924,3083,2016-05-13,chihuahua,Bronx
14925,3084,2016-05-16,,Bronx
14926,3085,2016-05-08,cocker spaniel,Bronx
14927,3086,2016-05-18,chihuahua,Bronx
14928,3087,2016-05-18,shih tzu,Bronx
14929,3088,2016-05-20,pit bull,Bronx
14930,3089,2016-05-22,pit bull,Bronx
14931,3090,2016-05-20,pit bull,Bronx
14932,3091,2016-05-22,pit bull,Bronx
14933,3092,2016-05-20,rottweiler,Bronx
14934,3093,2016-05-22,chihuahua,Bronx
14935,3094,2016-05-22,rottweiler,Bronx
14936,3095,2016-05-21,pit bull,Bronx
14937,3096,2016-05-10,"poodle, toy",Bronx
14938,3097,2016-05-20,pit bull,Bronx
14939,3098,2016-05-22,yorkshire terrier,Bronx
14940,3099,2016-05-24,pit bull,Bronx
14941,3100,2016-05-20,american pit bull terrier/pit bull,Bronx
14942,3101,2016-05-20,american staffordshire terrier,Bronx
14943,3102,2016-05-24,,Bronx
14944,3103,2016-05-14,basset hound,Bronx
14945,3104,2016-05-23,,Bronx
14946,3105,2016-05-24,,Bronx
14947,3106,2016-05-26,pit bull,Bronx
14948,3107,2016-05-15,miniature pinscher,Bronx
14949,3108,2016-05-30,labrador retriever,Bronx
14950,3109,2016-05-28,pit bull,Bronx
14951,3110,2016-05-30,pit bull,Bronx
14952,3111,2016-05-27,,Bronx
14953,3112,2016-05-29,maltese,Bronx
14954,3113,2016-05-26,pit bull,Bronx
14955,3114,2016-05-27,mixed/other,Bronx
14956,3115,2016-05-30,pit bull,Bronx
14957,3116,2016-05-28,german shepherd,Bronx
14958,3117,2016-05-27,boxer,Bronx
14959,3118,2016-06-01,mixed/other,Bronx
14960,3119,2016-06-02,shih tzu/ poodle,Bronx
14961,3120,2016-06-06,mixed/other,Bronx
14962,3121,2016-06-05,shih tzu,Bronx
14963,3122,2016-06-04,chihuahua,Bronx
14964,3123,2016-05-29,,Bronx
14965,3124,2016-05-16,chow chow,Bronx
14966,3125,2016-05-28,cocker spaniel,Bronx
14967,3126,2016-06-02,,Bronx
14968,3127,2016-06-06,pekingese,Bronx
14969,3128,2016-06-08,chihuahua,Bronx
14970,3129,2016-06-08,maltese,Bronx
14971,3130,2016-05-29,pit bull,Bronx
14972,3131,2016-06-12,german shepherd,Bronx
14973,3132,2016-06-10,"shar-pei, chinese",Bronx
14974,3133,2016-06-10,pit bull,Bronx
14975,3134,2016-06-07,rottweiler,Bronx
14976,3135,2016-06-13,pit bull,Bronx
14977,3136,2016-06-11,poodle,Bronx
14978,3137,2016-06-07,siberian husky,Bronx
14979,3138,2016-06-19,pit bull,Bronx
14980,3139,2016-06-19,terrier,Bronx
14981,3140,2016-06-21,shih tzu,Bronx
14982,3141,2016-06-21,pit bull,Bronx
14983,3142,2016-06-21,,Bronx
14984,3143,2016-06-21,,Bronx
14985,3144,2016-06-23,pit bull,Bronx
14986,3145,2016-06-22,german shepherd,Bronx
14987,3146,2016-06-15,pit bull,Bronx
14988,3147,2016-06-26,chow chow,Bronx
14989,3148,2016-06-26,yorkshire terrier,Bronx
14990,3149,2016-06-13,,Bronx
14991,3150,2016-06-22,pit bull,Bronx
14992,3151,2016-06-25,pit bull,Bronx
14993,3152,2016-05-27,cotton de tulear,Bronx
14994,3153,2016-06-30,pit bull,Bronx
14995,3154,2016-06-22,pit bull,Bronx
14996,3155,2016-06-29,pit bull,Bronx
14997,3156,2016-07-03,rottweiler,Bronx
14998,3157,2016-07-02,colby pit bull,Bronx
14999,3158,2016-07-04,pit bull,Bronx
15000,3159,2016-07-04,,Bronx
15001,3160,2016-07-05,pit bull,Bronx
15002,3161,2016-07-04,pit bull,Bronx
15003,3162,2016-07-04,pit bull/german shephard,Bronx
15004,3163,2016-07-06,belgian malinois,Bronx
15005,3164,2016-07-10,pit bull,Bronx
15006,3165,2016-07-11,,Bronx
15007,3166,2016-07-02,dalmatian,Bronx
15008,3167,2016-07-08,miniature pinscher,Bronx
15009,3168,2016-07-07,pit bull ter/mix wth pink nose,Bronx
15010,3169,2016-07-10,mixed/other,Bronx
15011,3170,2016-07-11,pit bull,Bronx
15012,3171,2016-06-02,pit bull,Bronx
15013,3172,2016-06-10,pit bull,Bronx
15014,3173,2016-07-02,pit bull,Bronx
15015,3174,2016-07-01,pit bull,Bronx
15016,3175,2016-07-08,,Bronx
15017,3176,2016-07-11,sherphard muskey mix,Bronx
15018,3177,2016-07-13,lhasa apso,Bronx
15019,3178,2016-07-14,siberian husky,Bronx
15020,3179,2016-07-09,pit bull,Bronx
15021,3180,2016-07-05,pit bull,Bronx
15022,3181,2016-07-04,,Bronx
15023,3182,2016-06-19,pit bull,Bronx
15024,3183,2016-07-17,/shih tzu mix,Bronx
15025,3184,2016-07-16,chihuahua,Bronx
15026,3185,2016-07-15,pit bull,Bronx
15027,3186,2016-07-18,,Bronx
15028,3187,2016-07-12,,Bronx
15029,3188,2016-07-18,"poodle, toy",Bronx
15030,3189,2016-07-18,pit bull,Bronx
15031,3190,2016-07-19,shih tzu/ maltese,Bronx
15032,3191,2016-07-19,pit bull,Bronx
15033,3192,2016-07-20,chihuahua crossbreed,Bronx
15034,3193,2016-07-21,cocker spaniel mix,Bronx
15035,3194,2016-07-25,,Bronx
15036,3195,2016-07-22,chihuahua,Bronx
15037,3196,2016-07-23,pit bull,Bronx
15038,3197,2016-07-16,pit bull,Bronx
15039,3198,2016-07-24,jack russ,Bronx
15040,3199,2016-07-16,pit bull,Bronx
15041,3200,2016-07-17,german shepherd,Bronx
15042,3201,2016-07-25,jack russ,Bronx
15043,3202,2016-07-27,"poodle, standard",Bronx
15044,3203,2016-07-27,shih tzu,Bronx
15045,3204,2016-07-28,mixed/other,Bronx
15046,3205,2016-07-28,mixed/other,Bronx
15047,3206,2016-07-27,poodle mix,Bronx
15048,3207,2016-07-27,maltipoo,Bronx
15049,3208,2016-07-29,labrador retriever crossbreed,Bronx
15050,3209,2016-07-29,,Bronx
15051,3210,2016-07-29,,Bronx
15052,3211,2016-07-30,,Bronx
15053,3212,2016-07-30,poodle mix,Bronx
15054,3213,2016-08-01,chihuahua,Bronx
15055,3214,2016-08-01,pit bull,Bronx
15056,3215,2016-08-01,yorkshire terrier,Bronx
15057,3216,2016-07-28,maltese,Bronx
15058,3217,2016-08-03,pit bull,Bronx
15059,3218,2016-08-03,shih tzu/ poodle,Bronx
15060,3219,2016-08-03,pit bull,Bronx
15061,3220,2016-08-03,,Bronx
15062,3221,2016-08-04,maltese,Bronx
15063,3222,2016-08-04,shih tzu,Bronx
15064,3223,2016-08-04,mixed/other,Bronx
15065,3224,2016-08-07,pit bull,Bronx
15066,3225,2016-08-06,pit bull,Bronx
15067,3226,2016-08-07,pit bull,Bronx
15068,3227,2016-08-06,,Bronx
15069,3228,2016-08-07,shih tzu,Bronx
15070,3229,2016-08-08,,Bronx
15071,3230,2016-08-08,pit bull,Bronx
15072,3231,2016-07-05,pit bull,Bronx
15073,3232,2016-08-02,rottweiler,Bronx
