,unique_id,incident_date,breed,age,gender,spay_neuter_status,borough,zip_code
14719,2878,2015-12-13,,,U,False,Bronx,10464
14720,2879,2015-12-31,great dane,,U,False,Bronx,
14721,2880,2016-01-04,german shepherd,3,M,False,Bronx,10463
14722,2881,2015-12-26,pit bull,12,M,False,Bronx,10456
14723,2882,2016-01-06,parson terr,7,M,False,Bronx,10469
14724,2883,2016-01-07,pit bull,,M,False,Bronx,10473
14725,2884,2015-12-25,shih tzu,,U,False,Bronx,
14726,2885,2016-01-10,american pit bull mix / pit bull mix,3,M,False,Bronx,10468
14727,2886,2016-01-09,pit bull,3,M,False,Bronx,10467
14728,2887,2016-01-06,irish terrier,4,F,True,Bronx,10472
14729,2888,2016-01-12,pit bull,,U,False,Bronx,10473
14730,2889,2016-01-13,doberman pinscher,,F,False,Bronx,10460
14731,2890,2016-01-14,pit bull,1,M,False,Bronx,10467
14732,2891,2016-01-13,chihuahua,11M,F,False,Bronx,10469
14733,2892,2016-01-17,,,U,False,Bronx,10465
14734,2893,2016-01-16,shih tzu,6,M,False,Bronx,10459
14735,2894,2015-12-27,,,U,False,Bronx,
14736,2895,2016-01-13,shih tzu,1,M,True,Bronx,10473
14737,2896,2016-01-21,pit bull,,F,False,Bronx,10468
14738,2897,2016-01-19,pit bull,3,M,False,Bronx,10460
14739,2898,2016-01-16,pit bull,,U,False,Bronx,10456
14740,2899,2016-01-21,,,U,False,Bronx,
14741,2900,2016-01-17,yorkshire terrier,,U,False,Bronx,10455
14742,2901,2016-01-11,,,U,False,Bronx,
14743,2902,2016-01-21,pit bull,,U,False,Bronx,
14744,2903,2016-01-24,chihuahua,,U,False,Bronx,
14745,2904,2016-01-24,,,U,False,Bronx,
14746,2905,2016-01-24,maltese,2,M,True,Bronx,10460
14747,2906,2015-01-22,chihuahua,,U,False,Bronx,10452
14748,2907,2016-01-25,jack russ,4,M,False,Bronx,10452
14749,2908,2016-01-23,pekingese,6,F,True,Bronx,10453
14750,2909,2016-01-19,terrier,,U,False,Bronx,10452
14751,2910,2016-01-20,,,U,False,Bronx,
14752,2911,2016-01-05,"bull dog, english",4,M,True,Bronx,10454
14753,2912,2016-01-14,bull terrier,8,M,True,Bronx,10461
14754,2913,2016-01-27,maltese,14,M,True,Bronx,10463
14755,2914,2016-01-28,schipperkee,12,M,True,Bronx,10458
14756,2915,2016-01-15,american pit bull terrier/pit bull,,U,False,Bronx,
14757,2916,2016-01-13,labrador retriever,8,M,True,Bronx,10465
14758,2917,2016-01-30,chihuahua,2,F,False,Bronx,
14759,2918,2016-01-31,shih tzu,3,M,False,Bronx,10460
14760,2919,2016-02-01,pit bull,,U,False,Bronx,10468
14761,2920,2016-01-30,pit bull,1,M,True,Bronx,10453
14762,2921,2016-01-29,chihuahua,4,M,False,Bronx,10456
14763,2922,2016-01-30,pit bull,,M,False,Bronx,10467
14764,2923,2016-01-29,,,U,False,Bronx,
14765,2924,2016-02-02,puli,8,M,False,Bronx,10468
14766,2925,2016-01-31,chihuahua/shih tzu x,1,M,False,Bronx,10452
14767,2926,2016-02-04,pit bull,,U,False,Bronx,10466
14768,2927,2016-02-03,pit bull,1,M,False,Bronx,
14769,2928,2016-02-02,,,U,False,Bronx,
14770,2929,2016-02-02,shepard,,M,False,Bronx,10455
14771,2930,2016-02-06,pit bull,2,F,False,Bronx,10465
14772,2931,2016-01-11,pit bull,,U,False,Bronx,10461
14773,2932,2016-02-09,pit bull,,M,False,Bronx,
14774,2933,2016-02-08,,,U,False,Bronx,
14775,2934,2016-01-30,pit bull,11,M,True,Bronx,10463
14776,2935,2016-02-09,,,U,False,Bronx,10462
14777,2936,2016-02-04,yorkshire terrier,7,M,True,Bronx,10453
14778,2937,2016-02-12,,,U,False,Bronx,10451
14779,2938,2016-02-10,chihuahua,7,F,False,Bronx,10453
14780,2939,2016-02-16,american pit bull mix / pit bull mix,,M,False,Bronx,10456
14781,2940,2016-02-14,boxer,,M,False,Bronx,10456
14782,2941,2016-01-30,german shepherd,2018-08-02T00:00:00.000,U,False,Bronx,10465
14783,2942,2016-02-16,siberian husky,3,M,False,Bronx,10465
14784,2943,2016-02-16,pit bull,2,M,True,Bronx,10465
14785,2944,2016-02-18,aust terrier/ yorkie,5,M,True,Bronx,10460
14786,2945,2016-02-16,pit bull,,U,False,Bronx,10454
14787,2946,2016-02-19,dachshund/ chihuahua,3,M,True,Bronx,10457
14788,2947,2016-01-16,pit bull,3,M,False,Bronx,10475
14789,2948,2016-02-14,,,U,False,Bronx,
14790,2949,2016-02-20,siberian husky,11,M,True,Bronx,10461
14791,2950,2016-02-22,terrier,,U,False,Bronx,10464
14792,2951,2016-02-19,shepherd,,U,False,Bronx,
14793,2952,2016-02-25,shar-pei/pit bull,2,F,True,Bronx,10454
14794,2953,2016-02-23,pit bull,,U,False,Bronx,
14795,2954,2016-02-26,,,U,False,Bronx,
14796,2955,2016-02-17,rottweiler,2,M,False,Bronx,10462
14797,2956,2016-03-04,chow chow,5,M,False,Bronx,10473
14798,2957,2016-03-04,pit bull,,U,False,Bronx,
14799,2958,2016-03-02,doberman pinscher,,U,False,Bronx,10468
14800,2959,2016-03-06,,,U,False,Bronx,10461
14801,2960,2016-03-06,pit bull,1,M,True,Bronx,
14802,2961,2016-03-01,"schnauzer, standard",6,M,False,Bronx,10461
14803,2962,2016-03-07,yorkshire terrier,5,M,False,Bronx,
14804,2963,2016-03-04,"collie, border",7M,M,True,Bronx,
14805,2964,2016-02-29,chihuahua/pug x,5,M,False,Bronx,10468
14806,2965,2016-03-12,,,U,False,Bronx,
14807,2966,2016-03-12,,,U,False,Bronx,
14808,2967,2016-03-09,,,U,False,Bronx,10467
14809,2968,2016-03-08,siberian husky,,U,False,Bronx,
14810,2969,2016-01-28,"shar-pei, chinese",1,F,False,Bronx,10456
14811,2970,2016-03-16,australian sheep dog,3,M,True,Bronx,10461
14812,2971,2016-03-19,chow chow,,U,False,Bronx,10458
14813,2972,2016-03-13,chihuahua crossbreed,4,F,True,Bronx,10458
14814,2973,2016-03-19,,,U,False,Bronx,
14815,2974,2016-03-18,pit bull,1,M,False,Bronx,10460
14816,2975,2016-03-16,husky,,U,False,Bronx,10462
14817,2976,2016-03-10,,2,M,False,Bronx,
14818,2977,2016-03-17,pit bull,,U,False,Bronx,10467
14819,2978,2016-03-09,pit bull,1,F,True,Bronx,10468
14820,2979,2016-03-22,pit bull,5,F,False,Bronx,10454
14821,2980,2016-03-18,labrador retriever crossbreed,2,M,False,Bronx,
14822,2981,2016-03-22,pit bull,,U,False,Bronx,10472
14823,2982,2016-03-23,pit bull,,U,False,Bronx,
14824,2983,2016-03-19,staffordshire bull terrier,4,F,False,Bronx,10466
14825,2984,2016-03-22,lhasa apso,7,M,True,Bronx,10463
14826,2985,2016-03-24,shih tzu,3,M,False,Bronx,10466
14827,2986,2016-03-23,pit bull,2,M,False,Bronx,10457
14828,2987,2016-03-26,american staffordshire terrier,6,M,False,Bronx,10454
14829,2988,2016-03-23,staffordshire bull terrier,3,F,False,Bronx,10469
14830,2989,2016-03-29,pit bull,1,M,False,Bronx,10460
14831,2990,2016-03-23,chihuahua crossbreed,2,M,True,Bronx,
14832,2991,2016-03-26,pit bull,6,M,False,Bronx,10454
14833,2992,2016-03-26,american pit bull terrier/pit bull,,U,False,Bronx,
14834,2993,2016-03-25,american pit bull terrier/pit bull,,U,False,Bronx,10468
14835,2994,2016-03-28,"poodle, toy",,U,False,Bronx,10468
14836,2995,2016-03-28,chihuahua,3,F,False,Bronx,10468
14837,2996,2016-03-31,pit bull,,U,False,Bronx,10457
14838,2997,2016-03-26,"poodle, standard",9WK,M,False,Bronx,10463
14839,2998,2016-03-30,pit bull,,U,False,Bronx,10456
14840,2999,2016-03-21,lhasa apso,2,M,False,Bronx,10466
14841,3000,2016-04-03,pit bull,,F,True,Bronx,10466
14842,3001,2016-04-03,pit bull,,F,True,Bronx,10466
14843,3002,2016-04-02,cocker spaniel,4,M,True,Bronx,10452
14844,3003,2016-04-01,,,U,False,Bronx,10451
14845,3004,2016-04-02,chihuahua,1,M,True,Bronx,10462
14846,3005,2016-04-02,shih tzu,2,M,False,Bronx,10457
14847,3006,2016-04-01,pit bull,,U,False,Bronx,
14848,3007,2016-04-07,pit bull,1,F,False,Bronx,10466
14849,3008,2016-04-06,,,U,False,Bronx,10456
14850,3009,2016-04-07,shih tzu,,U,False,Bronx,10462
14851,3010,2016-04-03,american staffordshire terrier,,M,True,Bronx,10466
14852,3011,2016-04-09,mutt,4,M,True,Bronx,10462
14853,3012,2016-04-02,pit bull,4,M,True,Bronx,10454
14854,3013,2016-02-25,pit bull,1,U,False,Bronx,10467
14855,3014,2016-03-03,"mastiff, bull",4,M,True,Bronx,10459
14856,3015,2016-04-12,yorkshire terrier,3,M,True,Bronx,10461
14857,3016,2016-04-12,pit bull,,U,False,Bronx,10457
14858,3017,2016-04-14,pit bull,,U,False,Bronx,10462
14859,3018,2016-04-16,silky terrier,14,F,True,Bronx,10465
14860,3019,2016-04-17,shih tzu,,U,False,Bronx,
14861,3020,2016-04-15,pit bull,5,F,True,Bronx,
14862,3021,2016-04-17,pit bull,,U,False,Bronx,
14863,3022,2016-04-16,yorkshire terrier crossbreed,3M,M,False,Bronx,10453
14864,3023,2016-04-16,chihuahua,7,M,True,Bronx,10462
14865,3024,2016-04-17,pit bull,,U,False,Bronx,
14866,3025,2016-04-15,pit bull,6,M,False,Bronx,10460
14867,3026,2016-04-18,pit bull,3,U,True,Bronx,10465
14868,3027,2016-04-20,,,U,False,Bronx,
14869,3028,2016-04-20,,,U,False,Bronx,
14870,3029,2016-04-20,pit bull,2,M,False,Bronx,10452
14871,3030,2016-04-20,chihuahua,5,M,True,Bronx,
14872,3031,2016-04-08,pit bull,10M,M,False,Bronx,10407
14873,3032,2016-04-23,mixed/other,,U,False,Bronx,10466
14874,3033,2016-04-23,pit bull,1,M,True,Bronx,
14875,3034,2016-04-24,pit bull,5,M,True,Bronx,10463
14876,3035,2016-04-22,pit bull,,U,False,Bronx,
14877,3036,2016-04-24,german shepherd,4,M,True,Bronx,10459
14878,3037,2016-04-23,chihuahua,,U,False,Bronx,10461
14879,3038,2016-04-25,pit bull,,U,False,Bronx,
14880,3039,2016-04-23,,,U,False,Bronx,10646
14881,3040,2016-04-27,pit bull,5,M,False,Bronx,10465
14882,3041,2016-04-28,pit bull,3,M,False,Bronx,10457
14883,3042,2016-04-23,beagle,10,F,False,Bronx,10451
14884,3043,2016-04-29,pit bull,,U,False,Bronx,
14885,3044,2016-04-28,,,U,False,Bronx,10468
14886,3045,2016-04-20,pit bull,1,M,False,Bronx,10470
14887,3046,2016-05-01,shih tzu,8,M,False,Bronx,10470
14888,3047,2016-04-29,,2M,M,False,Bronx,10456
14889,3048,2016-04-30,pit bull,3,M,False,Bronx,
14890,3049,2016-04-30,pit bull,5,F,False,Bronx,10456
14891,3050,2016-05-01,australian shepherd,,U,False,Bronx,10452
14892,3051,2016-04-28,pit bull,3,F,False,Bronx,10457
14893,3052,2016-05-01,chihuahua,1,M,False,Bronx,10468
14894,3053,2016-04-28,yorkshire terrier,6,M,True,Bronx,10455
14895,3054,2016-04-26,french poodle,2,M,True,Bronx,10456
14896,3055,2016-05-02,husky,6 MTHS,M,True,Bronx,10453
14897,3056,2016-05-01,chihuahua,,U,False,Bronx,
14898,3057,2016-05-03,pit bull,,U,False,Bronx,10460
14899,3058,2016-04-27,pit bull,5,M,False,Bronx,10465
14900,3059,2016-05-05,rottweiler,2,M,True,Bronx,10465
14901,3060,2016-05-04,lhasa apso,6 RS,M,True,Bronx,
14902,3061,2016-05-07,,,U,False,Bronx,10456
14903,3062,2016-05-07,pit bull,11 MTHS,M,False,Bronx,10458
14904,3063,2016-05-05,boston terrier,,U,False,Bronx,10461
14905,3064,2016-04-20,pit bull,,U,False,Bronx,10452
14906,3065,2016-03-10,,,U,False,Bronx,10458
14907,3066,2016-05-09,pit bull,10,M,False,Bronx,10451
14908,3067,2016-04-23,rottweiler,,U,False,Bronx,10459
14909,3068,2016-05-08,,,U,False,Bronx,10468
14910,3069,2016-05-09,,,U,False,Bronx,
14911,3070,2016-05-08,pit bull,3,M,True,Bronx,10465
14912,3071,2016-05-07,pit bull,,U,False,Bronx,
14913,3072,2016-05-06,,,U,False,Bronx,
14914,3073,2016-04-30,pit bull,9,M,True,Bronx,10467
14915,3074,2016-04-30,pit bull,1,M,True,Bronx,10467
14916,3075,2016-05-10,,,U,False,Bronx,
14917,3076,2016-05-12,jack russ,8,M,True,Bronx,10461
14918,3077,2016-05-07,yorkshire terrier,,U,False,Bronx,
14919,3078,2016-05-12,bull dog,6,M,False,Bronx,10469
14920,3079,2016-05-08,pit bull,2,M,True,Bronx,10465
14921,3080,2016-05-11,shih tzu,9,F,False,Bronx,10451
14922,3081,2016-05-12,husky,,U,False,Bronx,
14923,3082,2016-05-14,alpaca,,U,False,Bronx,10460
14924,3083,2016-05-13,chihuahua,1 R,M,False,Bronx,10453
14925,3084,2016-05-16,,,U,False,Bronx,10457
14926,3085,2016-05-08,cocker spaniel,7,F,True,Bronx,10472
14927,3086,2016-05-18,chihuahua,,U,False,Bronx,10458
14928,3087,2016-05-18,shih tzu,,U,False,Bronx,
14929,3088,2016-05-20,pit bull,3,M,False,Bronx,10467
14930,3089,2016-05-22,pit bull,3,M,False,Bronx,10468
14931,3090,2016-05-20,pit bull,2,M,True,Bronx,10457
14932,3091,2016-05-22,pit bull,,U,False,Bronx,10455
14933,3092,2016-05-20,rottweiler,4,M,False,Bronx,10461
14934,3093,2016-05-22,chihuahua,,U,False,Bronx,
14935,3094,2016-05-22,rottweiler,6,M,False,Bronx,10474
14936,3095,2016-05-21,pit bull,,U,False,Bronx,10463
14937,3096,2016-05-10,"poodle, toy",4,F,False,Bronx,
14938,3097,2016-05-20,pit bull,4,M,False,Bronx,10457
14939,3098,2016-05-22,yorkshire terrier,,U,False,Bronx,10473
14940,3099,2016-05-24,pit bull,9,M,False,Bronx,10454
14941,3100,2016-05-20,american pit bull terrier/pit bull,,M,False,Bronx,10468
14942,3101,2016-05-20,american staffordshire terrier,5,M,False,Bronx,10468
14943,3102,2016-05-24,,,U,False,Bronx,10453
14944,3103,2016-05-14,basset hound,10,M,True,Bronx,10471
14945,3104,2016-05-23,,,U,False,Bronx,
14946,3105,2016-05-24,,,U,False,Bronx,10462
14947,3106,2016-05-26,pit bull,11 MTHS,M,False,Bronx,10456
14948,3107,2016-05-15,miniature pinscher,,U,False,Bronx,10474
14949,3108,2016-05-30,labrador retriever,8,F,True,Bronx,10466
14950,3109,2016-05-28,pit bull,,U,False,Bronx,10456
14951,3110,2016-05-30,pit bull,,U,False,Bronx,10460
14952,3111,2016-05-27,,,U,False,Bronx,
14953,3112,2016-05-29,maltese,10,F,False,Bronx,10465
14954,3113,2016-05-26,pit bull,,U,False,Bronx,
14955,3114,2016-05-27,mixed/other,,U,False,Bronx,10463
14956,3115,2016-05-30,pit bull,9,M,False,Bronx,10453
14957,3116,2016-05-28,german shepherd,2,M,False,Bronx,10469
14958,3117,2016-05-27,boxer,2,M,False,Bronx,10472
14959,3118,2016-06-01,mixed/other,,U,False,Bronx,10456
14960,3119,2016-06-02,shih tzu/ poodle,2,M,False,Bronx,10472
14961,3120,2016-06-06,mixed/other,5,M,False,Bronx,10459
14962,3121,2016-06-05,shih tzu,6,F,False,Bronx,10469
14963,3122,2016-06-04,chihuahua,1,M,False,Bronx,10453
14964,3123,2016-05-29,,,U,False,Bronx,10461
14965,3124,2016-05-16,chow chow,,M,False,Bronx,
14966,3125,2016-05-28,cocker spaniel,,M,False,Bronx,10473
14967,3126,2016-06-02,,,U,False,Bronx,
14968,3127,2016-06-06,pekingese,3,M,False,Bronx,10462
14969,3128,2016-06-08,chihuahua,3,F,False,Bronx,10467
14970,3129,2016-06-08,maltese,2,M,False,Bronx,10463
14971,3130,2016-05-29,pit bull,1/12M,F,False,Bronx,10461
14972,3131,2016-06-12,german shepherd,,M,False,Bronx,10462
14973,3132,2016-06-10,"shar-pei, chinese",,U,False,Bronx,10462
14974,3133,2016-06-10,pit bull,5,M,False,Bronx,10467
14975,3134,2016-06-07,rottweiler,,U,False,Bronx,10462
14976,3135,2016-06-13,pit bull,4,M,False,Bronx,10474
14977,3136,2016-06-11,poodle,6,M,False,Bronx,10458
14978,3137,2016-06-07,siberian husky,1,M,False,Bronx,10469
14979,3138,2016-06-19,pit bull,,U,False,Bronx,10460
14980,3139,2016-06-19,terrier,,U,False,Bronx,
14981,3140,2016-06-21,shih tzu,,U,False,Bronx,10460
14982,3141,2016-06-21,pit bull,,U,False,Bronx,10463
14983,3142,2016-06-21,,,U,False,Bronx,10474
14984,3143,2016-06-21,,,U,False,Bronx,
14985,3144,2016-06-23,pit bull,,U,False,Bronx,10457
14986,3145,2016-06-22,german shepherd,3,M,True,Bronx,10465
14987,3146,2016-06-15,pit bull,,U,False,Bronx,
14988,3147,2016-06-26,chow chow,,U,False,Bronx,
14989,3148,2016-06-26,yorkshire terrier,,U,False,Bronx,
14990,3149,2016-06-13,,,U,False,Bronx,
14991,3150,2016-06-22,pit bull,,F,False,Bronx,10473
14992,3151,2016-06-25,pit bull,2,M,False,Bronx,10468
14993,3152,2016-05-27,cotton de tulear,1,M,True,Bronx,10471
14994,3153,2016-06-30,pit bull,,U,False,Bronx,10456
14995,3154,2016-06-22,pit bull,1,M,False,Bronx,10454
14996,3155,2016-06-29,pit bull,1,M,False,Bronx,10474
14997,3156,2016-07-03,rottweiler,9MTHS,F,False,Bronx,10457
14998,3157,2016-07-02,colby pit bull,5,F,False,Bronx,10469
14999,3158,2016-07-04,pit bull,1,U,True,Bronx,10454
15000,3159,2016-07-04,,,U,False,Bronx,
15001,3160,2016-07-05,pit bull,,U,False,Bronx,10454
15002,3161,2016-07-04,pit bull,1,M,False,Bronx,10467
15003,3162,2016-07-04,pit bull/german shephard,,M,False,Bronx,10466
15004,3163,2016-07-06,belgian malinois,3,M,True,Bronx,10471
15005,3164,2016-07-10,pit bull,,U,False,Bronx,10468
15006,3165,2016-07-11,,,U,False,Bronx,10472
15007,3166,2016-07-02,dalmatian,5,F,True,Bronx,10469
15008,3167,2016-07-08,miniature pinscher,2,M,False,Bronx,10457
15009,3168,2016-07-07,pit bull ter/mix wth pink nose,3,M,False,Bronx,10458
15010,3169,2016-07-10,mixed/other,3,M,False,Bronx,10467
15011,3170,2016-07-11,pit bull,6,M,False,Bronx,10458
15012,3171,2016-06-02,pit bull,,U,False,Bronx,10458
15013,3172,2016-06-10,pit bull,,U,False,Bronx,10462
15014,3173,2016-07-02,pit bull,,U,False,Bronx,10460
15015,3174,2016-07-01,pit bull,,U,False,Bronx,10463
15016,3175,2016-07-08,,,U,False,Bronx,10463
15017,3176,2016-07-11,sherphard muskey mix,11,M,False,Bronx,
15018,3177,2016-07-13,lhasa apso,12,M,False,Bronx,10458
15019,3178,2016-07-14,siberian husky,,U,False,Bronx,
15020,3179,2016-07-09,pit bull,,M,False,Bronx,10459
15021,3180,2016-07-05,pit bull,6,U,False,Bronx,10459
15022,3181,2016-07-04,,,U,False,Bronx,10456
15023,3182,2016-06-19,pit bull,,U,False,Bronx,10467
15024,3183,2016-07-17,/shih tzu mix,3,M,False,Bronx,10457
15025,3184,2016-07-16,chihuahua,,U,False,Bronx,10473
15026,3185,2016-07-15,pit bull,3,F,False,Bronx,10458
15027,3186,2016-07-18,,,U,False,Bronx,10458
15028,3187,2016-07-12,,,U,False,Bronx,10468
15029,3188,2016-07-18,"poodle, toy",4,M,False,Bronx,10457
15030,3189,2016-07-18,pit bull,,M,False,Bronx,
15031,3190,2016-07-19,shih tzu/ maltese,2,F,False,Bronx,10467
15032,3191,2016-07-19,pit bull,1,F,True,Bronx,10460
15033,3192,2016-07-20,chihuahua crossbreed,1,M,False,Bronx,10458
15034,3193,2016-07-21,cocker spaniel mix,10,M,True,Bronx,10464
15035,3194,2016-07-25,,,U,False,Bronx,10457
15036,3195,2016-07-22,chihuahua,3,M,False,Bronx,10468
15037,3196,2016-07-23,pit bull,4,M,False,Bronx,10472
15038,3197,2016-07-16,pit bull,3M,M,False,Bronx,10458
15039,3198,2016-07-24,jack russ,1,F,False,Bronx,10462
15040,3199,2016-07-16,pit bull,,U,False,Bronx,10456
15041,3200,2016-07-17,german shepherd,,U,False,Bronx,10458
15042,3201,2016-07-25,jack russ,7,M,True,Bronx,10473
15043,3202,2016-07-27,"poodle, standard",,U,False,Bronx,
15044,3203,2016-07-27,shih tzu,,U,False,Bronx,
15045,3204,2016-07-28,mixed/other,,U,False,Bronx,10466
15046,3205,2016-07-28,mixed/other,,U,False,Bronx,10466
15047,3206,2016-07-27,poodle mix,6,M,False,Bronx,
15048,3207,2016-07-27,maltipoo,7,M,True,Bronx,10472
15049,3208,2016-07-29,labrador retriever crossbreed,3,F,False,Bronx,10453
15050,3209,2016-07-29,,,U,False,Bronx,10470
15051,3210,2016-07-29,,,U,False,Bronx,10472
15052,3211,2016-07-30,,,U,False,Bronx,10472
15053,3212,2016-07-30,poodle mix,3,M,True,Bronx,10475
15054,3213,2016-08-01,chihuahua,,F,False,Bronx,10463
15055,3214,2016-08-01,pit bull,,U,False,Bronx,10461
15056,3215,2016-08-01,yorkshire terrier,2,F,False,Bronx,10459
15057,3216,2016-07-28,maltese,3,M,True,Bronx,10459
15058,3217,2016-08-03,pit bull,,U,False,Bronx,10456
15059,3218,2016-08-03,shih tzu/ poodle,10,M,True,Bronx,10467
15060,3219,2016-08-03,pit bull,,U,False,Bronx,10452
15061,3220,2016-08-03,,,U,False,Bronx,
15062,3221,2016-08-04,maltese,,U,False,Bronx,10457
15063,3222,2016-08-04,shih tzu,1,M,True,Bronx,10475
15064,3223,2016-08-04,mixed/other,,U,False,Bronx,
15065,3224,2016-08-07,pit bull,9,M,True,Bronx,10460
15066,3225,2016-08-06,pit bull,,U,False,Bronx,
15067,3226,2016-08-07,pit bull,,U,False,Bronx,10452
15068,3227,2016-08-06,,,U,False,Bronx,
15069,3228,2016-08-07,shih tzu,,U,False,Bronx,10468
15070,3229,2016-08-08,,,U,False,Bronx,
15071,3230,2016-08-08,pit bull,3,M,True,Bronx,10469
15072,3231,2016-07-05,pit bull,2,F,True,Bronx,10461
15073,3232,2016-08-02,rottweiler,,U,False,Bronx,10470
15074,3233,2016-08-08,pit bull,,U,False,Bronx,10468
15075,3234,2016-08-11,,,U,False,Bronx,10461
15076,3235,2016-08-09,,,U,False,Bronx,
15077,3236,2016-08-11,rottweiler / pit bull,7,M,True,Bronx,10466
15078,3237,2016-08-12,,,U,False,Bronx,
15079,3238,2016-08-16,pit bull,,U,False,Bronx,
15080,3239,2016-08-13,,,U,False,Bronx,10467
15081,3240,2016-08-15,american pit bull mix / pit bull mix,3,M,False,Bronx,10451
15082,3241,2016-08-16,,,U,False,Bronx,
15083,3242,2016-07-08,pit bull,,U,False,Bronx,
15084,3243,2016-07-11,staffordshire bull terrier,3,M,True,Bronx,
15085,3244,2016-08-18,pit bull,3,M,False,Bronx,10469
15086,3245,2016-08-18,maltese,3,M,False,Bronx,10461
15087,3246,2016-01-04,pit bull,,U,False,Bronx,10466
15088,3247,2016-08-21,pit bull ter/alaskan husky,3,F,False,Bronx,10472
15089,3248,2016-08-20,pit bull,6,F,True,Bronx,10453
15090,3249,2016-08-21,pit bull ter/alaskan husky,3,F,False,Bronx,10472
15091,3250,2016-08-21,pit bull terr/alaskan husky,3,F,False,Bronx,10472
15092,3251,2016-08-22,pit bull mix,16,M,False,Bronx,10458
15093,3252,2016-08-23,pit bull,5,M,False,Bronx,10465
15094,3253,2016-08-24,chihuahua,4,F,True,Bronx,10456
15095,3254,2016-08-24,,,U,False,Bronx,
15096,3255,2016-08-27,pit bull,10,F,False,Bronx,10462
15097,3256,2016-08-27,,,U,False,Bronx,
15098,3257,2016-08-29,,,U,False,Bronx,
15099,3258,2016-08-29,jack russ,15,M,False,Bronx,10465
15100,3259,2016-08-30,,,U,False,Bronx,
15101,3260,2016-08-27,akita,5,M,True,Bronx,10475
15102,3261,2016-08-30,pit bull,3,F,False,Bronx,10456
15103,3262,2016-08-30,pit bull,3,F,False,Bronx,10456
15104,3263,2016-08-30,pit bull,3,F,False,Bronx,10456
15105,3264,2016-08-31,,,U,False,Bronx,10463
15106,3265,2016-08-31,shih tzu,5,M,False,Bronx,10472
15107,3266,2016-08-31,shih tzu,5,M,False,Bronx,10472
15108,3267,2016-09-01,bull dog,,U,False,Bronx,
15109,3268,2016-09-03,goat,,U,False,Bronx,
15110,3269,2016-09-04,,,U,False,Bronx,10462
15111,3270,2016-09-05,,,U,False,Bronx,10460
15112,3271,2016-09-04,pit bull,1.6,M,True,Bronx,10464
15113,3272,2016-09-06,cane corso,3,M,False,Bronx,10473
15114,3273,2016-09-02,pit bull terrier,14,F,False,Bronx,10466
15115,3274,2016-09-05,cocker spaniel,2,F,False,Bronx,10451
15116,3275,2016-09-07,pit bull,2,F,False,Bronx,10473
15117,3276,2016-09-04,chihuahua,5M,M,False,Bronx,10453
15118,3277,2016-09-06,pit bull,,U,False,Bronx,
15119,3278,2016-09-07,,,U,False,Bronx,
15120,3279,2016-09-09,pit bull,,U,False,Bronx,
15121,3280,2016-09-08,king shephard / pit bull mix,3,M,False,Bronx,10461
15122,3281,2016-09-08,pit bull,,U,False,Bronx,10452
15123,3282,2016-09-11,maltese/yorkshire terrier,1,M,False,Bronx,10457
15124,3283,2016-09-10,,,U,False,Bronx,10454
15125,3284,2016-09-09,pit bull,2,F,False,Bronx,10458
15126,3285,2016-09-09,pit bull,,U,False,Bronx,
15127,3286,2016-09-11,chihuahua,7,F,False,Bronx,10458
